fecha,medio,titulo,temas,tipo,score
"Wed, 24 Dec 2025 09:12:31 -0600",El Economista,ENOE reporta la pérdida de 1 millón de empleos en noviembre,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 07:05:00 -0600",El Economista,¿Qué frena el crecimiento del emprendimiento en México?,,OPORTUNIDAD,0
"Wed, 24 Dec 2025 07:00:00 -0600",El Siglo de Torreón,Simas Torreón apuesta por medidores y sectorización en 2026,"inversion,industria",OPORTUNIDAD,2
"Wed, 24 Dec 2025 07:00:00 -0600",El Economista,"Social commerce, pagos digitales y envíos gratis, así evoluciona el e-commerce en México",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 06:26:08 -0600",El Economista,"BP venderá el 65% de su negocio de lubricantes Castrol a Stonepeak por 6,000 millones de dólares",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 06:19:56 -0600",El Economista,"El oro, la plata y el platino abren prolongando su racha récord: ¿A cuánto cotizan?",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 00:38:10 -0600",El Economista,"Juguetes inclusivos, un buen consejo para Santa y los Reyes",,RIESGO,0
"Wed, 24 Dec 2025 00:23:12 -0600",El Economista,La nueva realidad de las adicciones en México,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 23:54:09 -0600",El Economista,Cuando el cambio tecnológico alcanzó a MTV,,RIESGO,0
"Wed, 07 Jan 2026 22:34:32 -0600",El Economista,"CDMX, polo económico y de inversión rumbo al Mundial 2026",inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 22:21:20 -0600",El Economista,Actividad del sector servicios en EU aumentó en diciembre,comercio_exterior,RIESGO,1
"Wed, 07 Jan 2026 21:46:18 GMT",Vanguardia,"Calor y poca agua, causas del colapso en la producción de nuez en La Laguna",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:25:05 -0600",El Siglo de Torreón,Víctimas de presunto fraude al IMSS buscan orientación jurídica en Gómez Palacio,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:23:37 -0600",El Economista,Suben bonos de Venezuela,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:18:45 -0600",El Economista,Fórmula E: dicotomía de contrato con México,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:18:17 -0600",El Economista,Crudo cae 1% por suministro de Venezuela a Estados Unidos,inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 21:00:49 -0600",El Economista,Oro cae más de 1% por toma de ganancias,empleo,RIESGO,1
"Wed, 07 Jan 2026 20:51:51 -0600",Reforma - Nacional,Urge Coparmex en Sinaloa: dejar campañas y atender crisis,,RIESGO,0
"Wed, 07 Jan 2026 20:30:01 -0600",El Economista,El T-MEC como instrumento de presión,,RIESGO,0
"Wed, 07 Jan 2026 20:07:09 -0600",El Economista,"Anuncia Martí Batres inversión de más de 700 mdp para conversión de Clínica Hospital ""Chetumal"" de ISSSTE a Hospital General",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 19:21:30 GMT",Vanguardia,Extrabajadores de AHMSA marchan en Monclova y anuncian plantones en Palacio Nacional tras prórroga de subasta,,RIESGO,0
"Wed, 07 Jan 2026 18:44:04 -0600",El Economista,Aeropuerto de Cancún no alcanzó los 30 millones de pasajeros en 2025,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 16:27:02 GMT",Vanguardia,‘Toda muerte violenta de mujeres debe investigarse como feminicidio’: Sheinbaum,,RIESGO,0
"Wed, 07 Jan 2026 15:30:10 GMT",Vanguardia,"A sus 10 años, niña dio a luz en Chiapas... se encuentra grave",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 13:59:01 -0600",El Economista,Hacienda actualiza el Marco de Referencia de Financiamiento Sostenible; busca reducir desigualdades,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 13:49:15 -0600",El Siglo de Torreón,"'Con grandes obras' y sin contratar deuda arranca Torreón 2026, asegura el alcalde",inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 13:24:29 -0600",El Siglo de Torreón,Aprueba jueza posponer venta de AHMSA,,RIESGO,0
"Wed, 07 Jan 2026 13:20:27 -0600",El Siglo de Torreón,Comisión Permanente se enfrasca por captura de Maduro,,RIESGO,0
"Wed, 07 Jan 2026 13:02:01 -0600",El Siglo de Torreón,Santos Laguna anuncia nueva incorporación para el Clausura 2026,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 12:15:38 -0600",El Economista,¿La ONU y la OEA aún funcionan?: Esto opina Sheinbaum,,RIESGO,0
"Wed, 07 Jan 2026 10:55:00 -0600",El Economista,"Adiós a los precios bajos: productos de Shein, Temu y AliExpress subirán por nuevos aranceles",comercio_exterior,RIESGO,1
"Wed, 07 Jan 2026 10:50:00 -0600",El Economista,No es demasiado tarde para empezar a invertir (Parte 1 de 2),inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 10:49:50 -0600",El Siglo de Torreón,EU asegura otros dos buques petroleros de Venezuela; prevén colapso económico si no 'coopera' con Trump,,RIESGO,0
"Wed, 07 Jan 2026 10:39:26 -0600",El Siglo de Torreón,Municipio autoriza 46 estacionamientos exclusivos en Torreón Jardín,,RIESGO,0
"Wed, 07 Jan 2026 09:57:05 -0600",El Economista,Distopías cotidianas: Vivir en estado de alerta permanente,,RIESGO,0
"Wed, 07 Jan 2026 09:08:55 -0600",Reforma - Nacional,"Busca México comercio justo con EU, dice Sheinbaum",comercio_exterior,RIESGO,1
"Wed, 07 Jan 2026 08:27:38 -0600",El Economista,"Gobierno prevé crear más de 65,000 nuevos lugares en bachillerato para 2026",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 08:18:09 -0600",El Economista,Anuncia Mara Lezama apertura de nueva puerta al mundo; Air Lingus inaugura histórica ruta directa Dublín–Cancún,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 07:40:40 -0600",El Siglo de Torreón,En vivo: Claudia Sheinbaum ofrece conferencia de prensa,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 07:05:00 -0600",El Economista,"Franquicias apuestan por flexibilidad, digitalización y el mundial para crecer",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 06:12:20 -0600",El Economista,Rusia envía un submarino para escoltar a petrolero que EU intentó incautar frente a Venezuela,,RIESGO,0
"Wed, 07 Jan 2026 05:01:48 -0600",Reforma - Negocios,Reta reforma judicial a Plan Eléctrico,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 05:00:50 -0600",Reforma - Internacional,Decidiría Corte de EU aranceles el viernes,comercio_exterior,RIESGO,1
"Wed, 07 Jan 2026 04:33:27 -0600",El Siglo de Torreón,"Fallece 'El Profe' Limones, figura del softbol lagunero",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 02:30:51 GMT",Vanguardia,Coahuila: Preocupa a padres de familia repunte de casos de influenza previo a regreso a clases,,RIESGO,0
"Wed, 07 Jan 2026 00:52:11 -0600",El Economista,"Repsol, entre las hispanas más expuestas a Venezuela",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 00:06:38 GMT",Vanguardia,Finalizan Nicole Kidman y Keith Urban su divorcio en tiempo récord y sin conflictos legales,,RIESGO,0
"Wed, 07 Jan 2026 00:06:03 -0600",El Economista,Banxico registró acumulación histórica de reservas internacionales en el 2025,,RIESGO,0
"Tue, 23 Dec 2025 23:09:30 GMT",Vanguardia,"Armando González, Campeón de Goleo y mejor jugador del Apertura 2025 con Chivas",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 22:07:41 -0600",El Economista,Cae en picada la confianza de los consumidores en Estados Unidos a 89.1 puntos,,RIESGO,0
"Tue, 23 Dec 2025 22:03:07 -0600",El Economista,Argumentos a favor de gravar la IA,empleo,RIESGO,1
"Tue, 23 Dec 2025 21:56:00 GMT",Vanguardia,Retraso en reapertura de frontera pone a prueba al sector ganadero de Coahuila: UGRC,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 21:38:53 GMT",Vanguardia,Se registran 7 mil 547 consultas por casos respiratorios por semana en Coahuila,,RIESGO,0
"Tue, 23 Dec 2025 21:25:16 -0600",El Economista,Precio del crudo sube mientras el mercado evalúa crecimiento económico de EU,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 19:44:45 GMT",Vanguardia,Más de mil 900 mujeres beneficiadas con apoyos municipales en Ramos Arizpe,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 19:32:13 -0600",El Economista,Autocuidado y empatía frente al Trastorno Afectivo Estacional,,RIESGO,0
"Tue, 23 Dec 2025 13:04:30 -0600",Reforma - Internacional,Castigará Venezuela con cárcel bloqueos navales,,RIESGO,0
"Tue, 23 Dec 2025 13:02:50 -0600",El Economista,Venezuela aprueba ley que castiga con hasta 20 años de cárcel la piratería y los bloqueos navales de EU,,RIESGO,0
"Tue, 23 Dec 2025 12:05:50 -0600",El Siglo de Torreón,Las remesas hacia México bajarán un 5 % en 2025 por las agresivas políticas de Trump,,RIESGO,0
"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Sentimientos encontrados: ¿por qué se empoderan políticos disruptivos como AMLO y Trump?,,RIESGO,0
"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Pendiente desde 2003 el Plan de Desarrollo Urbano Metropolitano para 2025,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 10:27:04 -0600",El Economista,Peso avanza frente al dólar tras el dato de la inflación,,RIESGO,0
"Tue, 23 Dec 2025 10:00:00 -0600",El Economista,Ser Deslumbrante: la nueva colección navideña de UNOde50,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:47:12 -0600",El Economista,EU planea imponer aranceles a los chips chinos a mediados de 2027: USTR,comercio_exterior,RIESGO,1
"Tue, 23 Dec 2025 09:41:58 -0600",Reforma - Negocios,Planea EU imponer aranceles a los chips chinos en 2027,comercio_exterior,RIESGO,1
"Tue, 23 Dec 2025 09:38:17 -0600",El Economista,Wall Street toma un respiro en la apertura tras dato del PIB de EU,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:32:40 -0600",El Economista,"Trump advierte que lo más ""inteligente"" sería que Maduro deje el poder",,RIESGO,0
"Tue, 23 Dec 2025 09:01:47 -0600",El Siglo de Torreón,Aprueban presupuesto de Egresos del Estado de Coahuila con rechazo de Morena,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:00:00 -0600",El Economista,Sector inmobiliario crecerá en valor de ventas durante el 2026,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 08:31:47 -0600",El Economista,¿Hacia un mundo distópico? II. Resistencias,,RIESGO,0
"Tue, 23 Dec 2025 08:03:31 -0600",Reforma - Negocios,Crece 4.3% PIB de EU en el tercer trimestre,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 08:00:00 -0600",El Economista,"Jóvenes desplazados, expertos potenciados: la paradoja laboral de la IA",empleo,OPORTUNIDAD,1
"Tue, 23 Dec 2025 07:59:07 -0600",El Economista,El PIB de Estados Unidos sorprende y crece 4.3% en el tercer trimestre de 2025,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 07:45:53 -0600",El Economista,Peso mexicano avanza frente al dólar tras el dato de la inflación: ¿A cuánto cotiza?,,RIESGO,0
"Tue, 23 Dec 2025 07:00:00 -0600",El Siglo de Torreón,En enero analizarán el cierre de bocacalles alrededor de las Clínicas 71 y 16,,RIESGO,0
"Tue, 23 Dec 2025 07:00:00 -0600",El Siglo de Torreón,"Torreón, pionero en nuevas reglas y sanciones para scooters, patines y motocicletas",,RIESGO,0
"Tue, 23 Dec 2025 06:58:07 -0600",El Siglo de Torreón,"Vinculan a Tania Flores, ex alcaldesa de Múzquiz, por ejercicio abusivo de funciones",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 06:13:13 -0600",El Economista,"Oro, plata, platino y paladio tocan récords en la apertura por la debilidad del dólar",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 00:56:26 -0600",El Economista,"INEGI, ¿en verdad hay mucho crecimiento en el campo?",,OPORTUNIDAD,0
"Tue, 06 Jan 2026 23:49:30 -0600",El Economista,Se presentará un nuevo esquema para ampliar la inversión pública,empleo,OPORTUNIDAD,1
"Tue, 06 Jan 2026 22:50:05 GMT",Vanguardia,Un golpe catastrófico: Anticipan caída en la producción petrolera de Venezuela,comercio_exterior,RIESGO,1
"Tue, 06 Jan 2026 22:31:02 GMT",Vanguardia,Siemens y NVIDIA amplían su alianza para construir sistema operativo de IA industrial,industria,OPORTUNIDAD,1
"Tue, 06 Jan 2026 22:30:52 GMT",Vanguardia,Primer puente de 2026 en México: cuándo será el primer descanso oficial del año,,RIESGO,0
"Tue, 06 Jan 2026 22:19:05 GMT",Vanguardia,Confirman el primer caso de gusano barrenador en Michoacán,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 22:11:50 GMT",Vanguardia,Maquiladores prevén endurecimiento de EU en revisión T-MEC,"industria,comercio_exterior",RIESGO,2
"Tue, 06 Jan 2026 22:01:32 GMT",Vanguardia,La industria restaurantera en México arranca 2026 con cautela: Canirac,industria,OPORTUNIDAD,1
"Tue, 06 Jan 2026 21:50:36 GMT",Vanguardia,Gusano barrenador rompe contención y llega al centro de México,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 21:34:43 -0600",El Economista,Crecimiento de la zona euro se ralentizó en diciembre,industria,OPORTUNIDAD,1
"Tue, 06 Jan 2026 21:31:21 -0600",El Economista,Una propuesta para la gobernanza mundial de la IA,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 21:26:32 GMT",Vanguardia,Juguetes tradicionales desplazados por pantallas y tecnología entre los niños,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 21:00:39 -0600",El Economista,Morgan Stanley solicita ETF de Bitcoin y Solana,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 19:28:40 -0600",El Economista,Expectativas recabadas por Citi anticipan crecimiento del PIB de México en 1.3% para 2026,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 17:14:09 -0600",El Siglo de Torreón,Considera Municipio ampliar parquímetros virtuales a la Alameda Zaragoza,,RIESGO,0
"Tue, 06 Jan 2026 14:15:02 -0600",El Siglo de Torreón,México arriesga la 'ira' de Trump con envíos de petróleo a Cuba: The Financial Times,,RIESGO,0
"Tue, 06 Jan 2026 13:23:00 -0600",El Siglo de Torreón,¡Adiós a las vacaciones! Mañana inician talleres intensivos para directivos y maestros,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 23:47:39 -0600",El Economista,Japón espera que el crecimiento se acelere el próximo año,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 22:39:21 GMT",Vanguardia,Incrementan a más de 100 los casos de infestación humana por gusano barrenador,,RIESGO,0
"Thu, 25 Dec 2025 22:19:40 GMT",Vanguardia,Cardenal encomienda oración por migrantes y afectados por conflictos bélicos en Navidad,,RIESGO,0
"Thu, 25 Dec 2025 22:04:36 -0600",El Economista,Semarnat: tres años de recortes frente a un clima cada vez más extremo,,RIESGO,0
"Thu, 25 Dec 2025 22:02:12 -0600",El Economista,Banxico será más moderado con recortes a tasa de interés en el 2026: analistas,,RIESGO,0
"Thu, 25 Dec 2025 21:59:41 -0600",El Economista,Banca de desarrollo colocó crédito por un billón de pesos entre enero y septiembre: Hacienda,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 21:53:39 -0600",El Economista,Las solicitudes semanales de subsidio por desempleo en EU disminuyen,empleo,RIESGO,1
"Thu, 25 Dec 2025 21:40:14 -0600",El Economista,Nueva central de ciclo combinado dará certeza a inversiones en Querétaro,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 21:15:18 GMT",Vanguardia,SICT invierte 180 millones de pesos en conservación de carreteras de Coahuila en 2025,empleo,RIESGO,1
"Thu, 25 Dec 2025 21:14:23 -0600",El Economista,Crudo baja mientras los inversionistas evalúan tensiones geopolíticas,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 19:24:40 -0600",Reforma - Internacional,Ordena Kim Jong Un aumentar producción de misiles en 2026,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 18:34:20 -0600",El Economista,T-MEC podría penalizar insumos chinos y redefinir la inversión en Jalisco: AMCHAM,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 14:57:19 -0600",El Economista,Navidad 2025: Estos son los horarios de cierre del trolebús y tren ligero en CDMX,,RIESGO,0
"Thu, 08 Jan 2026 23:54:08 -0600",El Economista,Creación de empleo esquiva caída gracias a plataformas,empleo,OPORTUNIDAD,1
"Thu, 08 Jan 2026 23:23:29 -0600",El Economista,Controlan incendio por explosión en supuesta toma clandestina en Guanajuato,,RIESGO,0
"Thu, 08 Jan 2026 22:53:17 -0600",El Economista,"Venezuela y Estados Unidos: petróleo, tiempo y estrategia más allá del discurso",,RIESGO,0
"Thu, 08 Jan 2026 22:46:44 -0600",El Economista,"BMV y BIVA suben 1%, cerca de máximos históricos",inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 22:38:39 GMT",Vanguardia,¡Nueva era! Bruno Mars confirma gira global para presentar nuevo álbum,,RIESGO,0
"Thu, 08 Jan 2026 22:29:15 GMT",Vanguardia,Aumentó el índice de precios para productores un 2.06% en diciembre de 2025: Inegi,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 22:16:01 GMT",Vanguardia,Ve Integralia 10 riesgos políticos para México en el 2026,inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 21:40:39 GMT",Vanguardia,‘Chocan’ Lorenzo Córdova y Sergio Gutiérrez Luna en la Cámara de Diputados (VIDEO),,RIESGO,0
"Thu, 08 Jan 2026 21:30:57 -0600",El Economista,La ONU prevé que el crecimiento económico mundial caiga a 2.7%,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 21:20:20 -0600",El Economista,Productividad de EU creció al ritmo más rápido en dos años,inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 20:56:13 GMT",Vanguardia,Se reducen 57% casos activos de gusano barrenador en México,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 20:44:00 GMT",Vanguardia,Cristo de las Noas requiere una integral y profunda restauración: Cronista Jesús Sotomayor,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 19:45:24 -0600",El Economista,"Querétaro perdió 12,199 empleos en diciembre del 2025",empleo,OPORTUNIDAD,1
"Thu, 08 Jan 2026 19:30:23 -0600",El Economista,Liga MX vuelve con máxima faceta de capital extranjero,inversion,OPORTUNIDAD,1
"Thu, 08 Jan 2026 15:43:58 GMT",Vanguardia,"Coahuila, entre los estados con más detenciones de estadounidenses por delitos federales",,OPORTUNIDAD,0
"Thu, 08 Jan 2026 11:00:00 GMT",Vanguardia,¿A las armas mexicanos con la 4T?,,RIESGO,0
"Thu, 08 Jan 2026 09:39:29 -0600",El Economista,Wall Street opera mixto; acciones de energía suben ante posible inversión en Venezuela,empleo,OPORTUNIDAD,1
"Thu, 08 Jan 2026 09:00:00 -0600",El Economista,Oficinas y naves industriales impulsan avance de las Fibras inmobiliarias,industria,OPORTUNIDAD,1
"Thu, 08 Jan 2026 08:34:06 -0600",Reforma - Nacional,Bajan 40% homicidios respecto a último mes de AMLO,,RIESGO,0
"Thu, 08 Jan 2026 08:06:23 -0600",El Economista,Economía mexicana da señales de mejora para cierre del 2025: Indicadores Cíclicos,,RIESGO,0
"Thu, 08 Jan 2026 06:56:20 -0600",El Economista,Inflación en México desaceleró a 3.69% en diciembre; menor alza de precios para un cierre de año desde 2020,,RIESGO,0
"Thu, 08 Jan 2026 06:25:27 -0600",El Economista,Importadores de EU se preparan para pedir reembolsos si Trump pierde el caso de los aranceles,comercio_exterior,RIESGO,1
"Thu, 08 Jan 2026 05:02:21 -0600",Reforma - Negocios,Prevén altibajos para inversión,,OPORTUNIDAD,0
"Thu, 08 Jan 2026 04:40:56 GMT",Vanguardia,"Reportan cierre de carretera a Monclova por fuga de ducto de Pemex, en Nuevo León",,RIESGO,0
"Thu, 08 Jan 2026 01:49:17 -0600",El Economista,"La de patrón, una actividad de alto riesgo",,RIESGO,0
"Thu, 08 Jan 2026 01:30:07 -0600",El Economista,Avalan recorte en presupuesto,,RIESGO,0
"Thu, 08 Jan 2026 00:29:32 GMT",Vanguardia,"Coahuila: aumentan decomisos de drogas, capturas de criminales y cateos en Coahuila durante 2025",,RIESGO,0
"Thu, 01 Jan 2026 16:15:08 GMT",Vanguardia,"A sus 97 años, una panadera se jubila el mismo día que su hijo... ’Me queda mucho que hacer’",empleo,RIESGO,1
"Thu, 01 Jan 2026 11:03:20 -0600",El Economista,"Tras fin de exención arancelaria, perfilan cupos de importación para carne de res y de cerdo","industria,comercio_exterior",RIESGO,2
"Thu, 01 Jan 2026 11:01:12 -0600",Reforma - Nacional,'Cierran cabida a oposiciones',,RIESGO,0
"Thu, 01 Jan 2026 10:35:47 -0600",El Economista,"Maduro apuesta por un ""desarrollo técnico y militar"" para proteger a Venezuela de las ""amenazas"" imperiales",,OPORTUNIDAD,0
"Thu, 01 Jan 2026 09:56:59 -0600",El Economista,"Perú dispone reestructuración de petrolera estatal Petroperú, abre puerta a inversión privada",inversion,OPORTUNIDAD,1
"Thu, 01 Jan 2026 09:53:24 -0600",Reforma - Negocios,Recorta EU aranceles a pasta italiana,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 08:54:32 -0600",El Economista,Pasta italiana se libra de altos aranceles impuestos por EU y logra reducción en tarifas,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 08:37:47 -0600",Reforma - Internacional,Pospone Trump por un año aranceles a muebles importados,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 07:27:05 -0600",El Economista,"Crecimiento económico en 2026: México, entre los países con menor dinamismo",,OPORTUNIDAD,0
"Thu, 01 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Torreón alista renovación del transporte público este 2026,,OPORTUNIDAD,0
"Thu, 01 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"Corredor Matamoros, una inversión de 25 mdp aún sin despegar el Centro Histórico",inversion,OPORTUNIDAD,1
"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Plantea IP grandes retos para el 2026,,OPORTUNIDAD,0
"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Prevén que rebote inflación,comercio_exterior,RIESGO,1
"Thu, 01 Jan 2026 05:02:15 -0600",Reforma - Negocios,Advierten situación financiera de Pemex y CFE,,OPORTUNIDAD,0
