fecha,medio,titulo,temas,tipo,score
"Tue, 23 Dec 2025 00:56:26 -0600",El Economista,"INEGI, ¿en verdad hay mucho crecimiento en el campo?",,OPORTUNIDAD,0
"Thu, 25 Dec 2025 23:47:39 -0600",El Economista,Japón espera que el crecimiento se acelere el próximo año,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 22:39:21 GMT",Vanguardia,Incrementan a más de 100 los casos de infestación humana por gusano barrenador,,RIESGO,0
"Thu, 25 Dec 2025 22:19:40 GMT",Vanguardia,Cardenal encomienda oración por migrantes y afectados por conflictos bélicos en Navidad,,RIESGO,0
"Thu, 25 Dec 2025 22:04:36 -0600",El Economista,Semarnat: tres años de recortes frente a un clima cada vez más extremo,,RIESGO,0
"Thu, 25 Dec 2025 22:02:12 -0600",El Economista,Banxico será más moderado con recortes a tasa de interés en el 2026: analistas,,RIESGO,0
"Thu, 25 Dec 2025 21:59:41 -0600",El Economista,Banca de desarrollo colocó crédito por un billón de pesos entre enero y septiembre: Hacienda,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 21:53:39 -0600",El Economista,Las solicitudes semanales de subsidio por desempleo en EU disminuyen,empleo,RIESGO,1
"Thu, 25 Dec 2025 21:40:14 -0600",El Economista,Nueva central de ciclo combinado dará certeza a inversiones en Querétaro,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 21:15:18 GMT",Vanguardia,SICT invierte 180 millones de pesos en conservación de carreteras de Coahuila en 2025,empleo,RIESGO,1
"Thu, 25 Dec 2025 21:14:23 -0600",El Economista,Crudo baja mientras los inversionistas evalúan tensiones geopolíticas,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 19:24:40 -0600",Reforma - Internacional,Ordena Kim Jong Un aumentar producción de misiles en 2026,,OPORTUNIDAD,0
"Thu, 25 Dec 2025 18:34:20 -0600",El Economista,T-MEC podría penalizar insumos chinos y redefinir la inversión en Jalisco: AMCHAM,inversion,OPORTUNIDAD,1
"Thu, 25 Dec 2025 14:57:19 -0600",El Economista,Navidad 2025: Estos son los horarios de cierre del trolebús y tren ligero en CDMX,,RIESGO,0
"Mon, 22 Dec 2025 23:52:11 GMT",Vanguardia,Alertan empresarios: subir ISN encarecerá empleo y frenará inversión,empleo,OPORTUNIDAD,1
"Mon, 22 Dec 2025 23:43:54 -0600",El Economista,Economía de China creció por debajo de 3.0% en 2025: expertos,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 22:24:15 -0600",El Economista,Número de sucursales se estabiliza; el de cajeros y corresponsales sigue al alza,,RIESGO,0
"Mon, 22 Dec 2025 22:00:41 -0600",El Economista,"Oro sube 2%, llegó a máximo histórico",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:52:24 GMT",Vanguardia,Tania Flores acude a audiencia de vinculación en Saltillo por presunto delito de corrupción,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:51:44 GMT",Vanguardia,Sebastián Córdova se despide de Tigres tras cuatro años y un título de Liga MX,,RIESGO,0
"Mon, 22 Dec 2025 21:50:20 GMT",Vanguardia,¡Entrevista en exclusiva con VMÁS!  ‘El final es perfecto’: Millie Bobby Brown y David Harbour adelantan el cierre de ‘Stranger Things’,,RIESGO,0
"Mon, 22 Dec 2025 21:32:37 -0600",El Economista,Acciones de Tesla alcanzan máximo tras fallo favorable a Musk,,RIESGO,0
"Mon, 22 Dec 2025 21:30:33 -0600",El Economista,Deutsche Telekom invierte en la firma germana de drones Quantum Safe,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:24:20 GMT",Vanguardia,Presunto ciberataque interrumpe el servicio postal y bancario de distribuidora en Francia,,RIESGO,0
"Mon, 22 Dec 2025 21:16:42 -0600",El Economista,México cierra 2025 en top 5 multidisciplinario del deporte,,RIESGO,0
"Mon, 22 Dec 2025 21:14:54 GMT",Vanguardia,Sheinbaum rompe con modelo anterior y promete más inversión pública en 2026,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:10:55 GMT",Vanguardia,"Proceso de quiebra de AHMSA avanza, pero sigue sujeto a resoluciones legales",,RIESGO,0
"Mon, 22 Dec 2025 21:06:01 GMT",Vanguardia,Más tortillerías de Coahuila se suman al Acuerdo Nacional Maíz-Tortilla,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:05:22 GMT",Vanguardia,BCS se blinda contra el gusano barrenador para evitar crisis en la ganadería,,RIESGO,0
"Mon, 22 Dec 2025 20:04:24 GMT",Vanguardia,Agencia internacional destaca a México como destino para inversiones extranjeras,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:43:02 GMT",Vanguardia,Apuesta Ramos Arizpe por el vino y el turismo rural como motor económico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 19:35:52 GMT",Vanguardia,Ramos Arizpe impulsa el bienestar social con programas Empleo Temporal y Ola Verde,empleo,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:24:50 -0600",El Siglo de Torreón,Las 10 películas y series que definieron el 2025,industria,RIESGO,1
"Mon, 22 Dec 2025 19:12:55 -0600",El Economista,Sanción de EU magnate Chen Zhi golpea a fabricante dominicano de habanos,,RIESGO,0
"Mon, 22 Dec 2025 18:01:03 -0600",Reforma - Nacional,Exige MC transparencia y rendición de cuentas para Mundial,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:58:25 -0600",El Economista,Aeronave de Semar sufre incidente en Texas; se activan protocolos de búsqueda y rescate,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:50:23 GMT",Vanguardia,Caen 0.3 por ciento las industrias manufactureras en octubre de 2025 y se espera decrecimiento: Inegi,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:45:18 -0600",El Siglo de Torreón,"Aeronave de la Marina sufre incidente en Galveston, Texas",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:41:10 -0600",El Economista,Industria del juguete crecerá hasta 4% en 2025,"industria,comercio_exterior",MIXTO,2
"Mon, 22 Dec 2025 17:02:57 GMT",Vanguardia,"DAVISA celebra la graduación de la generación 15 del programa INPUD, fortaleciendo la vinculación con universidades",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:01:08 GMT",Vanguardia,Sheinbaum aclara alianza entre Volaris y Viva Aerobus: no es fusión y busca mayor inversión,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 16:24:05 -0600",El Economista,El consumo pierde dinamismo hacia el cierre del año; crece 0.5% en noviembre: BBVA Research,,RIESGO,0
"Mon, 22 Dec 2025 15:59:33 GMT",Vanguardia,"‘La pornografía es una epidemia que consume a los jóvenes’, advierten expertos",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 15:50:57 -0600",El Economista,Petróleo sube 2.6% por crisis entre EU y Venezuela,,RIESGO,0
"Mon, 22 Dec 2025 15:32:39 -0600",El Economista,LG se reorganiza para aprovechar oportunidades en el negocio B2B en 2026,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 15:15:26 GMT",Vanguardia,"Contracción en sus precios y aranceles de Trump, ‘funden’ a los acereros","industria,comercio_exterior",RIESGO,2
"Mon, 22 Dec 2025 14:28:14 -0600",El Economista,Rusia respalda a Venezuela ante bloqueo de EU,,RIESGO,0
"Mon, 22 Dec 2025 14:02:24 -0600",El Economista,La ventaja del operador: dominar las cuotas de las apuestas deportivas para obtener una rentabilidad y una gestión de riesgos sin igual,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 13:46:04 -0600",El Economista,Estrategia de promoción global consolida nuevas inversiones para Aguascalientes,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 12:53:25 -0600",El Siglo de Torreón,Cierra 2025 sin que llegue AHMSA a la subasta,,RIESGO,0
"Mon, 22 Dec 2025 12:48:37 -0600",El Economista,Industria del juguete en México crecerá hasta 4% en 2025; aranceles ponen en riesgo su competitividad,"industria,comercio_exterior",MIXTO,2
"Mon, 22 Dec 2025 12:02:31 -0600",El Siglo de Torreón,Sheinbaum reconoce aumento de homicidios en Sinaloa,empleo,RIESGO,1
"Mon, 22 Dec 2025 11:00:00 GMT",Vanguardia,Donald Trump y el exceso a los límites diplómaticos,,RIESGO,0
"Mon, 22 Dec 2025 10:39:26 -0600",El Economista,BMV revierte pérdidas de la apertura y se mantiene cerca de máximo histórico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:27:51 -0600",El Economista,"Rusia ratifica su ""pleno respaldo"" a Venezuela ante bloqueo de buques de Estados Unidos",,RIESGO,0
"Mon, 22 Dec 2025 10:16:29 -0600",Reforma - Negocios,Tiene actividad económica menor crecimiento en un lustro,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:00:00 -0600",El Economista,"Tensiones políticas, violencia y desastres naturales marcaron el 2025 en América Latina",,RIESGO,0
"Mon, 22 Dec 2025 09:55:44 -0600",El Siglo de Torreón,Claudia Sheinbaum defiende el uso de otras cuencas para cumplir con la entrega de agua a EU,comercio_exterior,RIESGO,1
"Mon, 22 Dec 2025 09:28:14 -0600",El Economista,"Sheibaum presume el modelo económico de su gobierno que prioriza el ""bienestar”",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 08:30:00 -0600",El Economista,VT Markets inaugura oficina en México y fortalece su expansión en Latinoamérica,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 07:30:00 -0600",El Economista,Infraestructura digital: el nuevo cimiento del crecimiento económico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 06:43:18 -0600",El Economista,China impone aranceles temporales de hasta 42.7% a los productos lácteos de la UE,comercio_exterior,RIESGO,1
"Mon, 22 Dec 2025 06:09:04 -0600",El Economista,"Oro abre la penúltima semana del año superando los 4,400 dólares y la plata toca nuevo máximo",,RIESGO,0
"Mon, 22 Dec 2025 01:04:25 -0600",El Economista,Tres lastres,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 00:56:11 -0600",El Economista,Abre la tienda Fonart más grande del Centro Histórico,empleo,OPORTUNIDAD,1
"Fri, 26 Dec 2025 21:01:51 GMT",Vanguardia,Boom del pádel en Coahuila dispara lesiones en deportistas; especialistas lanzan recomendaciones,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 20:42:08 GMT",Vanguardia,Administración Trump tumba ventas de cervezas mexicanas por aranceles y antimigración; consumo en Saltillo se mantiene,comercio_exterior,RIESGO,1
"Fri, 26 Dec 2025 20:39:45 GMT",Vanguardia,Los momentos en que Sheinbaum brilló en México y a la vista del mundo en 2025,,RIESGO,0
"Fri, 26 Dec 2025 18:52:10 GMT",Vanguardia,‘Segundo lugar mundial’: presume Sheinbaum baja desocupación al cierre de 2025,,RIESGO,0
"Fri, 26 Dec 2025 16:48:40 GMT",Vanguardia,Cepal alerta que aranceles y carencias en energía e infraestructura alejan inversiones de México,"inversion,comercio_exterior",MIXTO,2
"Fri, 26 Dec 2025 15:19:40 GMT",Vanguardia,Acapara Nuevo León los ciberataques registrados en México,,RIESGO,0
"Fri, 26 Dec 2025 11:22:04 -0600",El Economista,El precio de la plata supera los 75 dólares la onza por primera vez,industria,RIESGO,1
"Fri, 26 Dec 2025 10:57:52 -0600",El Economista,Promueve Ricardo Gallardo inversión histórica en seguridad en San Luis Potosí,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 08:00:00 -0600",El Economista,¿Trabajadores de temporada deben ser afiliados al IMSS? Esto dice la ley,empleo,RIESGO,1
"Fri, 26 Dec 2025 06:10:46 -0600",El Economista,China sanciona a 10 personas y 20 empresas de defensa de EU por vender armas a Taiwán,,RIESGO,0
"Fri, 26 Dec 2025 06:07:08 -0600",El Economista,Cobre toca nuevo máximo histórico en Shanghái por señales de escasez de suministro,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 05:02:15 -0600",Reforma - Negocios,Paga tarifas 80% de industriales en EU,"industria,comercio_exterior",RIESGO,2
"Fri, 26 Dec 2025 04:32:44 -0600",El Siglo de Torreón,Pausan inversiones en Estados Unidos por aranceles,"inversion,comercio_exterior",MIXTO,2
"Fri, 26 Dec 2025 00:19:07 -0600",El Economista,Darán prioridad a reforma por nearshoring en San Lázaro,,OPORTUNIDAD,0
