fecha,medio,titulo,temas,tipo,score
"Wed, 28 Jan 2026 19:17:50 -0600",El Economista,Ventas de Starbucks en EU revierten caída y registran alza en primer trimestre fiscal 2026,,OPORTUNIDAD,0
"Wed, 28 Jan 2026 11:00:00 GMT",Vanguardia,Estados Unidos: la violencia estructural de una fe vacía,,RIESGO,0
"Wed, 28 Jan 2026 09:46:16 -0600",El Economista,Oro y plata: opciones de inversión en 2026,inversion,OPORTUNIDAD,1
"Wed, 28 Jan 2026 09:13:14 -0600",El Economista,Wall Street opera mixto en espera del primer anuncio de la Fed en este año,inversion,MIXTO,1
"Wed, 28 Jan 2026 09:05:11 -0600",El Siglo de Torreón,Corte de Agua Saludable impactará a Torreón hasta el jueves,"inversion,infraestructura",RIESGO,2
"Wed, 28 Jan 2026 09:00:00 -0600",El Economista,"“CDMX, en punto crítico”: Trámites de hasta tres años asfixian la construcción de vivienda",inversion,RIESGO,1
"Wed, 28 Jan 2026 08:39:01 -0600",El Siglo de Torreón,Los retos de educar en la era de IA,,OPORTUNIDAD,0
"Wed, 28 Jan 2026 08:04:00 -0600",El Economista,Ingresos bajos y empleo precario empujan a mexicanos a tener dos trabajos,empleo,OPORTUNIDAD,1
"Wed, 28 Jan 2026 07:55:00 -0600",El Economista,"¿México, exportador de talento en IA?",empleo,OPORTUNIDAD,1
"Wed, 28 Jan 2026 07:22:53 -0600",Reforma - Negocios,"Recortará Amazon otros 16,000 empleos","empleo,industria",MIXTO,2
"Wed, 28 Jan 2026 07:02:00 -0600",El Economista,Emprendimiento femenino enfrenta brechas en crecimiento y escalamiento,"inversion,empleo",OPORTUNIDAD,2
"Wed, 28 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Proyectan Eje Revolución como ruta troncal del transporte público en Torreón,"inversion,infraestructura",OPORTUNIDAD,2
"Wed, 28 Jan 2026 06:41:50 -0600",El Economista,"ASML supera previsiones de pedidos ante demanda de chips para IA; despedirá a 1,700 empleados","inversion,industria",OPORTUNIDAD,2
"Wed, 28 Jan 2026 06:30:41 -0600",El Economista,"Amazon anuncia nueva ronda de despidos: Ahora recortará 16,000 empleos en todo el mundo",empleo,MIXTO,1
"Wed, 28 Jan 2026 06:03:59 -0600",El Economista,¿Cómo invertir en oro y plata en México en 2026?,inversion,OPORTUNIDAD,1
"Wed, 28 Jan 2026 05:57:08 -0600",El Economista,México sigue sin crecer,empleo,OPORTUNIDAD,1
"Wed, 28 Jan 2026 05:03:06 -0600",Reforma - Negocios,Apuestan a no recorte de Fed y a otro cierre en EU,,RIESGO,0
"Wed, 28 Jan 2026 04:32:31 -0600",El Siglo de Torreón,Ya hay calendario para torneos de pádel en Torreón,infraestructura,OPORTUNIDAD,1
"Wed, 28 Jan 2026 02:04:12 -0600",El Economista,¿Cuál fue la mejor noticia económica del 2025 para México?,comercio_exterior,OPORTUNIDAD,1
"Wed, 28 Jan 2026 01:35:49 -0600",El Economista,Estaciones seguras,inversion,OPORTUNIDAD,1
"Wed, 28 Jan 2026 01:30:09 GMT",Vanguardia,AMHMC prevé reajuste de empleos en sector hotelero,,MIXTO,0
"Wed, 28 Jan 2026 01:23:20 -0600",El Economista,"Erogarán más de 11,000 millones de pesos para equipo médico","inversion,infraestructura",OPORTUNIDAD,2
"Wed, 28 Jan 2026 00:42:02 GMT",Vanguardia,Canirac Coahuila no descarta otro ajuste en el empleo ante bajas ventas,industria,RIESGO,1
"Wed, 28 Jan 2026 00:29:57 -0600",El Economista,Confianza del consumidor de EU cae a 84.5 pts; nivel más bajo desde el 2014,"empleo,comercio_exterior,aranceles",RIESGO,3
"Wed, 28 Jan 2026 00:22:53 -0600",El Economista,Desempleo en España cae por debajo de 10%,empleo,RIESGO,1
"Wed, 28 Jan 2026 00:07:48 -0600",El Economista,"Petroleras invertirían 1,400 millones de dólares en Venezuela","inversion,energia",OPORTUNIDAD,2
"Wed, 28 Jan 2026 00:01:52 GMT",Vanguardia,"Jueza de EU detiene deportación de Liam Conejo, niño inmigrante de 5 años detenido en Minnesota",,RIESGO,0
"Wed, 24 Dec 2025 20:50:11 GMT",Vanguardia,Avanza modernización de la red de agua en la colonia Guadalupe de Monclova,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 20:48:54 GMT",Vanguardia,Navidad absurda,,RIESGO,0
"Wed, 24 Dec 2025 20:30:55 GMT",Vanguardia,Pide uno de los creadores de la IA ponerle freno ante falta de regulaciones,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 20:07:34 GMT",Vanguardia,"Coahuila: Crecen 16% investigaciones por huachicol, al mes se denuncian 23 casos",,RIESGO,0
"Wed, 24 Dec 2025 18:37:57 GMT",Vanguardia,Banca de desarrollo canaliza más de 715 mil mdp al sector privado al tercer trimestre,inversion,MIXTO,1
"Wed, 24 Dec 2025 16:55:17 GMT",Vanguardia,Aeropuerto de Torreón recibirá 678 mdp de los 16 mil millones que OMA invertirá entre 2026-2030,infraestructura,OPORTUNIDAD,1
"Wed, 24 Dec 2025 12:45:37 -0600",El Economista,Wall Street cierra con doble récord en Navidad: Dow Jones y S&P 500 suben a máximos,,OPORTUNIDAD,0
"Wed, 24 Dec 2025 12:42:15 -0600",El Siglo de Torreón,El dólar se perfila para cerrar 2025 con su peor desempeño,inversion,OPORTUNIDAD,1
"Wed, 24 Dec 2025 11:51:38 -0600",El Economista,Mercado laboral pierde más de un millón de plazas: ENOE,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 11:38:18 -0600",El Economista,Obstáculos en prueba piloto del IMSS limitan acceso a seguridad social en plataformas digitales,empleo,RIESGO,1
"Wed, 24 Dec 2025 11:00:00 GMT",Vanguardia,Coahuila es la séptima entidad donde más se investigan delitos al fisco,,RIESGO,0
"Wed, 24 Dec 2025 09:41:25 -0600",El Siglo de Torreón,"¿Quién es Esmeralda Camacho, la violinista de Christian Nodal que desató rumores de romance?",,RIESGO,0
"Wed, 24 Dec 2025 09:18:56 -0600",El Economista,El precio del poder: qué pasa cuando una cadena domina el mercado,"inversion,industria",OPORTUNIDAD,2
"Wed, 24 Dec 2025 09:12:31 -0600",El Economista,ENOE reporta la pérdida de 1 millón de empleos en noviembre,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 07:05:00 -0600",El Economista,¿Qué frena el crecimiento del emprendimiento en México?,,OPORTUNIDAD,0
"Wed, 24 Dec 2025 07:00:00 -0600",El Economista,"Social commerce, pagos digitales y envíos gratis, así evoluciona el e-commerce en México",infraestructura,OPORTUNIDAD,1
"Wed, 24 Dec 2025 07:00:00 -0600",El Siglo de Torreón,Simas Torreón apuesta por medidores y sectorización en 2026,"inversion,industria",OPORTUNIDAD,2
"Wed, 24 Dec 2025 06:26:08 -0600",El Economista,"BP venderá el 65% de su negocio de lubricantes Castrol a Stonepeak por 6,000 millones de dólares",inversion,OPORTUNIDAD,1
"Wed, 24 Dec 2025 06:19:56 -0600",El Economista,"El oro, la plata y el platino abren prolongando su racha récord: ¿A cuánto cotizan?",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 00:38:10 -0600",El Economista,"Juguetes inclusivos, un buen consejo para Santa y los Reyes",,RIESGO,0
"Wed, 24 Dec 2025 00:23:12 -0600",El Economista,La nueva realidad de las adicciones en México,,OPORTUNIDAD,0
"Wed, 21 Jan 2026 23:18:05 GMT",Vanguardia,Trump asegura que Putin aceptó invitación a participar en la Junta de Paz para Gaza,,RIESGO,0
"Wed, 21 Jan 2026 23:11:40 GMT",Vanguardia,GM México descarta aumento de despidos en el país y explica cese de trabajadores en Coahuila,"empleo,industria",RIESGO,2
"Wed, 21 Jan 2026 22:40:38 GMT",Vanguardia,Monclova desarrollará aplicación para el reporte de emergencias y atención ciudadana,,OPORTUNIDAD,0
"Wed, 21 Jan 2026 22:12:00 GMT",Vanguardia,Reportan saldo blanco en robo de ganado en Ramos Arizpe durante 2025 y 2026,,OPORTUNIDAD,0
"Wed, 21 Jan 2026 22:12:00 GMT",Vanguardia,Proyectan creación de miles de empleos en Ramos Arizpe por nuevo tren de pasajeros,"inversion,empleo,infraestructura",OPORTUNIDAD,3
"Wed, 21 Jan 2026 22:08:35 GMT",Vanguardia,Inversión Extranjera Directa creció 14% en 2025: UNCTAD,"inversion,nearshoring",OPORTUNIDAD,2
"Wed, 21 Jan 2026 22:05:59 -0600",El Economista,Fragmentación dificulta avance de digitalización,,OPORTUNIDAD,0
"Wed, 21 Jan 2026 22:04:10 -0600",El Economista,La historia le pasa a Davos por un costado,"empleo,infraestructura",OPORTUNIDAD,2
"Wed, 21 Jan 2026 22:01:59 GMT",Vanguardia,Nombran a Alfonso Figueroa Vicuña como nuevo director general del DIF Saltillo,,OPORTUNIDAD,0
"Wed, 21 Jan 2026 21:58:00 GMT",Vanguardia,Mantienen vigilancia por gusano barrenador; operan 180 puntos de muestreo en Coahuila,,OPORTUNIDAD,0
"Wed, 21 Jan 2026 21:55:50 GMT",Vanguardia,Entrega alcalde de Torreón techumbre y apoyos sociales en Ex Hacienda La Perla,inversion,OPORTUNIDAD,1
"Wed, 21 Jan 2026 21:51:19 GMT",Vanguardia,Familia de ‘El Mijis’ pide a la FGR investigar su paso por Coahuila; Fiscalía dice no haber sido notificada,empleo,RIESGO,1
"Wed, 21 Jan 2026 21:47:22 -0600",El Economista,Estados activarán mesas de atracción de inversión,inversion,OPORTUNIDAD,1
"Wed, 21 Jan 2026 21:21:23 -0600",El Economista,Noboa aplica a Colombia receta de Trump,"comercio_exterior,aranceles",RIESGO,2
"Wed, 21 Jan 2026 20:53:49 -0600",El Economista,Petróleo cierra con ganancias por cierre en yacimiento kazajo,"comercio_exterior,energia",RIESGO,2
"Wed, 21 Jan 2026 14:10:19 GMT",Vanguardia,"Sheinbaum anuncia el MegaBachetón, inversión de 50 mmdp para carreteras en todo México",infraestructura,OPORTUNIDAD,1
"Wed, 21 Jan 2026 11:00:00 GMT",Vanguardia,Urge democratizar la economía en Coahuila,empleo,MIXTO,1
"Wed, 21 Jan 2026 10:00:00 -0600",El Economista,"Pólizas cibernéticas, hiper personalización y uso de la IA, las tendencias para 2026 en seguros",inversion,OPORTUNIDAD,1
"Wed, 21 Jan 2026 09:41:35 -0600",Reforma - Internacional,Pausa parlamento europeo acuerdo comercial con EU,"comercio_exterior,aranceles",RIESGO,2
"Wed, 21 Jan 2026 08:10:46 -0600",El Economista,Economía mexicana cerraría el 2025 con un crecimiento de 0.2% en diciembre: IOAE,,OPORTUNIDAD,0
"Wed, 21 Jan 2026 08:03:16 -0600",El Economista,"Gobierno destinará 50,000 millones de pesos al Programa Nacional de Conservación de Carreteras","inversion,infraestructura",OPORTUNIDAD,2
"Wed, 21 Jan 2026 07:02:00 -0600",El Economista,"Negocios se preparan para el Mundial 2026 con inversión, tecnología y marketing",,OPORTUNIDAD,0
"Wed, 21 Jan 2026 07:01:00 -0600",El Economista,"Síndrome del impostor, el freno silencioso del emprendimiento",,OPORTUNIDAD,0
"Wed, 21 Jan 2026 07:00:00 GMT",Vanguardia,Tren Saltillo-Monterrey: Infraestructura ferroviaria que genere derrama local,"inversion,infraestructura",OPORTUNIDAD,2
"Wed, 21 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Decisiones de electromovilidad en EU impactan en la industria coahuilense,"empleo,industria",MIXTO,2
"Wed, 21 Jan 2026 06:54:39 -0600",El Economista,Los maquinistas españoles convocan una huelga tras los descarrilamientos de trenes mortales,empleo,RIESGO,1
"Wed, 21 Jan 2026 06:16:07 -0600",El Economista,Trump firma un decreto para limitar las inversiones de Wall Street en viviendas unifamiliares,,OPORTUNIDAD,0
"Wed, 21 Jan 2026 05:01:50 -0600",Reforma - Negocios,Tendría México segunda ola de nearshoring,inversion,OPORTUNIDAD,1
"Wed, 21 Jan 2026 05:00:58 -0600",Reforma - Internacional,Abre Trump a un año frentes contra todos,"comercio_exterior,aranceles",RIESGO,2
"Wed, 21 Jan 2026 01:50:45 -0600",El Economista,Mercado laboral en mal estado impide la productividad y el crecimiento,empleo,OPORTUNIDAD,1
"Wed, 21 Jan 2026 01:14:56 -0600",El Economista,Alertan riesgo operativo del SNA,,RIESGO,0
"Wed, 21 Jan 2026 00:32:02 -0600",El Economista,Cooperación científica México-Japón detona proyectos farmacéuticos,"inversion,industria",OPORTUNIDAD,2
"Wed, 21 Jan 2026 00:08:42 -0600",El Economista,Pausa en ciclo de recortes de la tasa se prolongaría hasta mayo: Encuesta Citi,"empleo,comercio_exterior,aranceles",RIESGO,3
"Wed, 14 Jan 2026 23:28:56 -0600",El Economista,Utilidades de la banca pierden ritmo ante ciclo de recorte de tasas y menor actividad crediticia,,RIESGO,0
"Wed, 14 Jan 2026 22:22:35 GMT",Vanguardia,Obras de drenaje provocan cierres viales en el centro y oriente de Torreón,empleo,RIESGO,1
"Wed, 14 Jan 2026 22:19:34 GMT",Vanguardia,"Javier Díaz, alcalde de Saltillo, firma convenio de alianza en turismo y desarrollo económico con Monterrey",inversion,OPORTUNIDAD,1
"Wed, 14 Jan 2026 22:01:47 -0600",Reforma - Internacional,Buscan en Capitolio bloquear fondos para un ataque a México,inversion,RIESGO,1
"Wed, 14 Jan 2026 21:06:25 -0600",El Economista,De los residuos al valor: la economía circular como motor del crecimiento sostenible,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 21:02:14 -0600",El Economista,OPEP prevé crecimiento continuo de la demanda de petróleo,energia,OPORTUNIDAD,1
"Wed, 14 Jan 2026 20:39:19 -0600",Reforma - Nacional,Admite Tamaulipas robos en Oxxos de Río Bravo; niega cierres,,RIESGO,0
"Wed, 14 Jan 2026 20:21:59 -0600",El Economista,Donald Trump apoya la permanencia de Venezuela en la OPEP,,RIESGO,0
"Wed, 14 Jan 2026 19:15:01 -0600",El Economista,Salarios suben más de 9% en tres estados del país,empleo,OPORTUNIDAD,1
"Wed, 14 Jan 2026 14:46:50 GMT",Vanguardia,Gobierno de Sheinbuam proyecta construir 400 mil Viviendas para el Bienestar en 2026,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 13:34:42 GMT",Vanguardia,Explota pipa de gas en la México-Querétaro y provoca cierre total (video),infraestructura,RIESGO,1
"Wed, 14 Jan 2026 13:22:26 -0600",El Siglo de Torreón,Torreón fortalece su conectividad aérea con nuevas rutas a Monterrey y Hermosillo,"empleo,industria",OPORTUNIDAD,2
"Wed, 14 Jan 2026 11:00:00 GMT",Vanguardia,Diplomacia desde lo local: El nuevo desarrollo económico en Eagle Pass y Piedras Negras,inversion,OPORTUNIDAD,1
"Wed, 14 Jan 2026 10:00:00 -0600",El Economista,Cuidar tu dinero requiere la misma investigación que al comprar un celular: Franklin Templeton,inversion,OPORTUNIDAD,1
"Wed, 14 Jan 2026 09:34:23 -0600",El Economista,Encuesta WEF ve la confrontación económica y los conflictos armados como los mayores riesgos en 2026,,RIESGO,0
"Wed, 14 Jan 2026 09:00:00 -0600",El Economista,Tudepa.com acelera su expansión con ajustes en la oferta de vivienda,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 08:55:00 -0600",El Economista,Inversión de Vivienda para el Bienestar será de 1.1 billones de pesos en el actual sexenio,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 08:00:00 -0600",El Economista,La IA sí destruye empleos (ya lo está haciendo),empleo,OPORTUNIDAD,1
"Wed, 14 Jan 2026 07:53:58 -0600",El Siglo de Torreón,En vivo: Claudia Sheinbaum ofrece conferencia de prensa,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 07:20:41 -0600",El Economista,Las exportaciones de petróleo venezolano a China se desplomarán en febrero tras bloqueo de Trump,"comercio_exterior,energia",RIESGO,2
"Wed, 14 Jan 2026 07:05:00 -0600",El Economista,La nueva era del CEO: ¿Por qué las empresas están cambiando de liderazgo?,inversion,OPORTUNIDAD,1
"Wed, 14 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Coahuila reforzará coordinación con Federación para combatir a la delincuencia,empleo,OPORTUNIDAD,1
"Wed, 14 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Estado y Municipio coordinan inversiones en obras clave para Torreón,"inversion,infraestructura",OPORTUNIDAD,2
"Wed, 14 Jan 2026 06:14:53 -0600",El Economista,China cerró el 2025 con un superávit récord de 1.2 billones de dólares pese a los aranceles de Trump,comercio_exterior,RIESGO,1
"Wed, 14 Jan 2026 06:01:17 -0600",El Economista,El fracaso del socialismo en Venezuela,"inversion,empleo,energia",OPORTUNIDAD,3
"Wed, 14 Jan 2026 00:53:05 -0600",El Economista,"Sheinbaum debe proteger la soberanía de México, no la de Irán","comercio_exterior,aranceles",RIESGO,2
"Wed, 14 Jan 2026 00:47:53 -0600",El Economista,Alerta órgano electoral de CDMX crisis de legitimidad en caso de desaparecer,,RIESGO,0
"Wed, 14 Jan 2026 00:28:28 -0600",El Economista,Polo de Desarrollo AIFA-Zapotlán afina mecanismos de financiamiento y operatividad,inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 23:54:09 -0600",El Economista,Cuando el cambio tecnológico alcanzó a MTV,,RIESGO,0
"Wed, 07 Jan 2026 22:34:32 -0600",El Economista,"CDMX, polo económico y de inversión rumbo al Mundial 2026",inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 22:21:20 -0600",El Economista,Actividad del sector servicios en EU aumentó en diciembre,"comercio_exterior,aranceles",RIESGO,2
"Wed, 07 Jan 2026 21:46:18 GMT",Vanguardia,"Calor y poca agua, causas del colapso en la producción de nuez en La Laguna",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:25:05 -0600",El Siglo de Torreón,Víctimas de presunto fraude al IMSS buscan orientación jurídica en Gómez Palacio,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:23:37 -0600",El Economista,Suben bonos de Venezuela,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:18:45 -0600",El Economista,Fórmula E: dicotomía de contrato con México,inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 21:18:17 -0600",El Economista,Crudo cae 1% por suministro de Venezuela a Estados Unidos,"inversion,comercio_exterior,energia",OPORTUNIDAD,3
"Wed, 07 Jan 2026 21:00:49 -0600",El Economista,Oro cae más de 1% por toma de ganancias,empleo,RIESGO,1
"Wed, 07 Jan 2026 20:51:51 -0600",Reforma - Nacional,Urge Coparmex en Sinaloa: dejar campañas y atender crisis,,RIESGO,0
"Wed, 07 Jan 2026 20:30:01 -0600",El Economista,El T-MEC como instrumento de presión,,RIESGO,0
"Wed, 07 Jan 2026 20:07:09 -0600",El Economista,"Anuncia Martí Batres inversión de más de 700 mdp para conversión de Clínica Hospital ""Chetumal"" de ISSSTE a Hospital General",infraestructura,OPORTUNIDAD,1
"Wed, 07 Jan 2026 19:21:30 GMT",Vanguardia,Extrabajadores de AHMSA marchan en Monclova y anuncian plantones en Palacio Nacional tras prórroga de subasta,empleo,RIESGO,1
"Wed, 07 Jan 2026 18:44:04 -0600",El Economista,Aeropuerto de Cancún no alcanzó los 30 millones de pasajeros en 2025,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 16:27:02 GMT",Vanguardia,‘Toda muerte violenta de mujeres debe investigarse como feminicidio’: Sheinbaum,,RIESGO,0
"Wed, 07 Jan 2026 15:30:10 GMT",Vanguardia,"A sus 10 años, niña dio a luz en Chiapas... se encuentra grave",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 13:59:01 -0600",El Economista,Hacienda actualiza el Marco de Referencia de Financiamiento Sostenible; busca reducir desigualdades,inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 13:49:15 -0600",El Siglo de Torreón,"'Con grandes obras' y sin contratar deuda arranca Torreón 2026, asegura el alcalde","inversion,infraestructura",OPORTUNIDAD,2
"Wed, 07 Jan 2026 13:24:29 -0600",El Siglo de Torreón,Aprueba jueza posponer venta de AHMSA,empleo,RIESGO,1
"Wed, 07 Jan 2026 13:20:27 -0600",El Siglo de Torreón,Comisión Permanente se enfrasca por captura de Maduro,,RIESGO,0
"Wed, 07 Jan 2026 13:02:01 -0600",El Siglo de Torreón,Santos Laguna anuncia nueva incorporación para el Clausura 2026,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 12:15:38 -0600",El Economista,¿La ONU y la OEA aún funcionan?: Esto opina Sheinbaum,,RIESGO,0
"Wed, 07 Jan 2026 10:55:00 -0600",El Economista,"Adiós a los precios bajos: productos de Shein, Temu y AliExpress subirán por nuevos aranceles",comercio_exterior,RIESGO,1
"Wed, 07 Jan 2026 10:50:00 -0600",El Economista,No es demasiado tarde para empezar a invertir (Parte 1 de 2),inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 10:49:50 -0600",El Siglo de Torreón,EU asegura otros dos buques petroleros de Venezuela; prevén colapso económico si no 'coopera' con Trump,energia,RIESGO,1
"Wed, 07 Jan 2026 10:39:26 -0600",El Siglo de Torreón,Municipio autoriza 46 estacionamientos exclusivos en Torreón Jardín,,RIESGO,0
"Wed, 07 Jan 2026 09:57:05 -0600",El Economista,Distopías cotidianas: Vivir en estado de alerta permanente,,RIESGO,0
"Wed, 07 Jan 2026 09:08:55 -0600",Reforma - Nacional,"Busca México comercio justo con EU, dice Sheinbaum","comercio_exterior,aranceles",RIESGO,2
"Wed, 07 Jan 2026 08:27:38 -0600",El Economista,"Gobierno prevé crear más de 65,000 nuevos lugares en bachillerato para 2026",inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 08:18:09 -0600",El Economista,Anuncia Mara Lezama apertura de nueva puerta al mundo; Air Lingus inaugura histórica ruta directa Dublín–Cancún,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 07:40:40 -0600",El Siglo de Torreón,En vivo: Claudia Sheinbaum ofrece conferencia de prensa,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 07:05:00 -0600",El Economista,"Franquicias apuestan por flexibilidad, digitalización y el mundial para crecer",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 06:12:20 -0600",El Economista,Rusia envía un submarino para escoltar a petrolero que EU intentó incautar frente a Venezuela,,RIESGO,0
"Wed, 07 Jan 2026 05:01:48 -0600",Reforma - Negocios,Reta reforma judicial a Plan Eléctrico,"inversion,energia",OPORTUNIDAD,2
"Wed, 07 Jan 2026 05:00:50 -0600",Reforma - Internacional,Decidiría Corte de EU aranceles el viernes,"comercio_exterior,aranceles",RIESGO,2
"Wed, 07 Jan 2026 04:33:27 -0600",El Siglo de Torreón,"Fallece 'El Profe' Limones, figura del softbol lagunero",,OPORTUNIDAD,0
