fecha,medio,titulo,temas,tipo,score
"Wed, 24 Dec 2025 09:12:31 -0600",El Economista,ENOE reporta la pérdida de 1 millón de empleos en noviembre,empleo,OPORTUNIDAD,1
"Wed, 24 Dec 2025 07:05:00 -0600",El Economista,¿Qué frena el crecimiento del emprendimiento en México?,,OPORTUNIDAD,0
"Wed, 24 Dec 2025 07:00:00 -0600",El Siglo de Torreón,Simas Torreón apuesta por medidores y sectorización en 2026,"inversion,industria",OPORTUNIDAD,2
"Wed, 24 Dec 2025 07:00:00 -0600",El Economista,"Social commerce, pagos digitales y envíos gratis, así evoluciona el e-commerce en México",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 06:26:08 -0600",El Economista,"BP venderá el 65% de su negocio de lubricantes Castrol a Stonepeak por 6,000 millones de dólares",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 06:19:56 -0600",El Economista,"El oro, la plata y el platino abren prolongando su racha récord: ¿A cuánto cotizan?",,OPORTUNIDAD,0
"Wed, 24 Dec 2025 00:38:10 -0600",El Economista,"Juguetes inclusivos, un buen consejo para Santa y los Reyes",,RIESGO,0
"Wed, 24 Dec 2025 00:23:12 -0600",El Economista,La nueva realidad de las adicciones en México,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 23:28:56 -0600",El Economista,Utilidades de la banca pierden ritmo ante ciclo de recorte de tasas y menor actividad crediticia,,RIESGO,0
"Wed, 14 Jan 2026 22:22:35 GMT",Vanguardia,Obras de drenaje provocan cierres viales en el centro y oriente de Torreón,empleo,RIESGO,1
"Wed, 14 Jan 2026 22:19:34 GMT",Vanguardia,"Javier Díaz, alcalde de Saltillo, firma convenio de alianza en turismo y desarrollo económico con Monterrey",inversion,OPORTUNIDAD,1
"Wed, 14 Jan 2026 22:01:47 -0600",Reforma - Internacional,Buscan en Capitolio bloquear fondos para un ataque a México,,RIESGO,0
"Wed, 14 Jan 2026 21:06:25 -0600",El Economista,De los residuos al valor: la economía circular como motor del crecimiento sostenible,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 21:02:14 -0600",El Economista,OPEP prevé crecimiento continuo de la demanda de petróleo,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 20:39:19 -0600",Reforma - Nacional,Admite Tamaulipas robos en Oxxos de Río Bravo; niega cierres,,RIESGO,0
"Wed, 14 Jan 2026 20:21:59 -0600",El Economista,Donald Trump apoya la permanencia de Venezuela en la OPEP,,RIESGO,0
"Wed, 14 Jan 2026 19:15:01 -0600",El Economista,Salarios suben más de 9% en tres estados del país,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 14:46:50 GMT",Vanguardia,Gobierno de Sheinbuam proyecta construir 400 mil Viviendas para el Bienestar en 2026,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 13:34:42 GMT",Vanguardia,Explota pipa de gas en la México-Querétaro y provoca cierre total (video),,RIESGO,0
"Wed, 14 Jan 2026 13:22:26 -0600",El Siglo de Torreón,Torreón fortalece su conectividad aérea con nuevas rutas a Monterrey y Hermosillo,"empleo,industria",OPORTUNIDAD,2
"Wed, 14 Jan 2026 11:00:00 GMT",Vanguardia,Diplomacia desde lo local: El nuevo desarrollo económico en Eagle Pass y Piedras Negras,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 10:00:00 -0600",El Economista,Cuidar tu dinero requiere la misma investigación que al comprar un celular: Franklin Templeton,inversion,OPORTUNIDAD,1
"Wed, 14 Jan 2026 09:34:23 -0600",El Economista,Encuesta WEF ve la confrontación económica y los conflictos armados como los mayores riesgos en 2026,,RIESGO,0
"Wed, 14 Jan 2026 09:00:00 -0600",El Economista,Tudepa.com acelera su expansión con ajustes en la oferta de vivienda,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 08:55:00 -0600",El Economista,Inversión de Vivienda para el Bienestar será de 1.1 billones de pesos en el actual sexenio,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 08:00:00 -0600",El Economista,La IA sí destruye empleos (ya lo está haciendo),empleo,OPORTUNIDAD,1
"Wed, 14 Jan 2026 07:53:58 -0600",El Siglo de Torreón,En vivo: Claudia Sheinbaum ofrece conferencia de prensa,,OPORTUNIDAD,0
"Wed, 14 Jan 2026 07:20:41 -0600",El Economista,Las exportaciones de petróleo venezolano a China se desplomarán en febrero tras bloqueo de Trump,comercio_exterior,RIESGO,1
"Wed, 14 Jan 2026 07:05:00 -0600",El Economista,La nueva era del CEO: ¿Por qué las empresas están cambiando de liderazgo?,inversion,OPORTUNIDAD,1
"Wed, 14 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Estado y Municipio coordinan inversiones en obras clave para Torreón,inversion,OPORTUNIDAD,1
"Wed, 14 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Coahuila reforzará coordinación con Federación para combatir a la delincuencia,empleo,OPORTUNIDAD,1
"Wed, 14 Jan 2026 06:14:53 -0600",El Economista,China cerró el 2025 con un superávit récord de 1.2 billones de dólares pese a los aranceles de Trump,comercio_exterior,RIESGO,1
"Wed, 14 Jan 2026 06:01:17 -0600",El Economista,El fracaso del socialismo en Venezuela,empleo,OPORTUNIDAD,1
"Wed, 14 Jan 2026 00:53:05 -0600",El Economista,"Sheinbaum debe proteger la soberanía de México, no la de Irán",comercio_exterior,RIESGO,1
"Wed, 14 Jan 2026 00:47:53 -0600",El Economista,Alerta órgano electoral de CDMX crisis de legitimidad en caso de desaparecer,,RIESGO,0
"Wed, 14 Jan 2026 00:28:28 -0600",El Economista,Polo de Desarrollo AIFA-Zapotlán afina mecanismos de financiamiento y operatividad,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 23:54:09 -0600",El Economista,Cuando el cambio tecnológico alcanzó a MTV,,RIESGO,0
"Wed, 07 Jan 2026 22:34:32 -0600",El Economista,"CDMX, polo económico y de inversión rumbo al Mundial 2026",inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 22:21:20 -0600",El Economista,Actividad del sector servicios en EU aumentó en diciembre,comercio_exterior,RIESGO,1
"Wed, 07 Jan 2026 21:46:18 GMT",Vanguardia,"Calor y poca agua, causas del colapso en la producción de nuez en La Laguna",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:25:05 -0600",El Siglo de Torreón,Víctimas de presunto fraude al IMSS buscan orientación jurídica en Gómez Palacio,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:23:37 -0600",El Economista,Suben bonos de Venezuela,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:18:45 -0600",El Economista,Fórmula E: dicotomía de contrato con México,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 21:18:17 -0600",El Economista,Crudo cae 1% por suministro de Venezuela a Estados Unidos,inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 21:00:49 -0600",El Economista,Oro cae más de 1% por toma de ganancias,empleo,RIESGO,1
"Wed, 07 Jan 2026 20:51:51 -0600",Reforma - Nacional,Urge Coparmex en Sinaloa: dejar campañas y atender crisis,,RIESGO,0
"Wed, 07 Jan 2026 20:30:01 -0600",El Economista,El T-MEC como instrumento de presión,,RIESGO,0
"Wed, 07 Jan 2026 20:07:09 -0600",El Economista,"Anuncia Martí Batres inversión de más de 700 mdp para conversión de Clínica Hospital ""Chetumal"" de ISSSTE a Hospital General",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 19:21:30 GMT",Vanguardia,Extrabajadores de AHMSA marchan en Monclova y anuncian plantones en Palacio Nacional tras prórroga de subasta,,RIESGO,0
"Wed, 07 Jan 2026 18:44:04 -0600",El Economista,Aeropuerto de Cancún no alcanzó los 30 millones de pasajeros en 2025,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 16:27:02 GMT",Vanguardia,‘Toda muerte violenta de mujeres debe investigarse como feminicidio’: Sheinbaum,,RIESGO,0
"Wed, 07 Jan 2026 15:30:10 GMT",Vanguardia,"A sus 10 años, niña dio a luz en Chiapas... se encuentra grave",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 13:59:01 -0600",El Economista,Hacienda actualiza el Marco de Referencia de Financiamiento Sostenible; busca reducir desigualdades,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 13:49:15 -0600",El Siglo de Torreón,"'Con grandes obras' y sin contratar deuda arranca Torreón 2026, asegura el alcalde",inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 13:24:29 -0600",El Siglo de Torreón,Aprueba jueza posponer venta de AHMSA,,RIESGO,0
"Wed, 07 Jan 2026 13:20:27 -0600",El Siglo de Torreón,Comisión Permanente se enfrasca por captura de Maduro,,RIESGO,0
"Wed, 07 Jan 2026 13:02:01 -0600",El Siglo de Torreón,Santos Laguna anuncia nueva incorporación para el Clausura 2026,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 12:15:38 -0600",El Economista,¿La ONU y la OEA aún funcionan?: Esto opina Sheinbaum,,RIESGO,0
"Wed, 07 Jan 2026 10:55:00 -0600",El Economista,"Adiós a los precios bajos: productos de Shein, Temu y AliExpress subirán por nuevos aranceles",comercio_exterior,RIESGO,1
"Wed, 07 Jan 2026 10:50:00 -0600",El Economista,No es demasiado tarde para empezar a invertir (Parte 1 de 2),inversion,OPORTUNIDAD,1
"Wed, 07 Jan 2026 10:49:50 -0600",El Siglo de Torreón,EU asegura otros dos buques petroleros de Venezuela; prevén colapso económico si no 'coopera' con Trump,,RIESGO,0
"Wed, 07 Jan 2026 10:39:26 -0600",El Siglo de Torreón,Municipio autoriza 46 estacionamientos exclusivos en Torreón Jardín,,RIESGO,0
"Wed, 07 Jan 2026 09:57:05 -0600",El Economista,Distopías cotidianas: Vivir en estado de alerta permanente,,RIESGO,0
"Wed, 07 Jan 2026 09:08:55 -0600",Reforma - Nacional,"Busca México comercio justo con EU, dice Sheinbaum",comercio_exterior,RIESGO,1
"Wed, 07 Jan 2026 08:27:38 -0600",El Economista,"Gobierno prevé crear más de 65,000 nuevos lugares en bachillerato para 2026",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 08:18:09 -0600",El Economista,Anuncia Mara Lezama apertura de nueva puerta al mundo; Air Lingus inaugura histórica ruta directa Dublín–Cancún,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 07:40:40 -0600",El Siglo de Torreón,En vivo: Claudia Sheinbaum ofrece conferencia de prensa,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 07:05:00 -0600",El Economista,"Franquicias apuestan por flexibilidad, digitalización y el mundial para crecer",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 06:12:20 -0600",El Economista,Rusia envía un submarino para escoltar a petrolero que EU intentó incautar frente a Venezuela,,RIESGO,0
"Wed, 07 Jan 2026 05:01:48 -0600",Reforma - Negocios,Reta reforma judicial a Plan Eléctrico,,OPORTUNIDAD,0
"Wed, 07 Jan 2026 05:00:50 -0600",Reforma - Internacional,Decidiría Corte de EU aranceles el viernes,comercio_exterior,RIESGO,1
"Wed, 07 Jan 2026 04:33:27 -0600",El Siglo de Torreón,"Fallece 'El Profe' Limones, figura del softbol lagunero",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 02:30:51 GMT",Vanguardia,Coahuila: Preocupa a padres de familia repunte de casos de influenza previo a regreso a clases,,RIESGO,0
"Wed, 07 Jan 2026 00:52:11 -0600",El Economista,"Repsol, entre las hispanas más expuestas a Venezuela",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 00:06:38 GMT",Vanguardia,Finalizan Nicole Kidman y Keith Urban su divorcio en tiempo récord y sin conflictos legales,,RIESGO,0
"Wed, 07 Jan 2026 00:06:03 -0600",El Economista,Banxico registró acumulación histórica de reservas internacionales en el 2025,,RIESGO,0
"Tue, 23 Dec 2025 23:09:30 GMT",Vanguardia,"Armando González, Campeón de Goleo y mejor jugador del Apertura 2025 con Chivas",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 22:07:41 -0600",El Economista,Cae en picada la confianza de los consumidores en Estados Unidos a 89.1 puntos,,RIESGO,0
"Tue, 23 Dec 2025 22:03:07 -0600",El Economista,Argumentos a favor de gravar la IA,empleo,RIESGO,1
"Tue, 23 Dec 2025 21:56:00 GMT",Vanguardia,Retraso en reapertura de frontera pone a prueba al sector ganadero de Coahuila: UGRC,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 21:38:53 GMT",Vanguardia,Se registran 7 mil 547 consultas por casos respiratorios por semana en Coahuila,,RIESGO,0
"Tue, 23 Dec 2025 21:25:16 -0600",El Economista,Precio del crudo sube mientras el mercado evalúa crecimiento económico de EU,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 19:44:45 GMT",Vanguardia,Más de mil 900 mujeres beneficiadas con apoyos municipales en Ramos Arizpe,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 19:32:13 -0600",El Economista,Autocuidado y empatía frente al Trastorno Afectivo Estacional,,RIESGO,0
"Tue, 23 Dec 2025 13:04:30 -0600",Reforma - Internacional,Castigará Venezuela con cárcel bloqueos navales,,RIESGO,0
"Tue, 23 Dec 2025 13:02:50 -0600",El Economista,Venezuela aprueba ley que castiga con hasta 20 años de cárcel la piratería y los bloqueos navales de EU,,RIESGO,0
"Tue, 23 Dec 2025 12:05:50 -0600",El Siglo de Torreón,Las remesas hacia México bajarán un 5 % en 2025 por las agresivas políticas de Trump,,RIESGO,0
"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Sentimientos encontrados: ¿por qué se empoderan políticos disruptivos como AMLO y Trump?,,RIESGO,0
"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Pendiente desde 2003 el Plan de Desarrollo Urbano Metropolitano para 2025,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 10:27:04 -0600",El Economista,Peso avanza frente al dólar tras el dato de la inflación,,RIESGO,0
"Tue, 23 Dec 2025 10:00:00 -0600",El Economista,Ser Deslumbrante: la nueva colección navideña de UNOde50,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:47:12 -0600",El Economista,EU planea imponer aranceles a los chips chinos a mediados de 2027: USTR,comercio_exterior,RIESGO,1
"Tue, 23 Dec 2025 09:41:58 -0600",Reforma - Negocios,Planea EU imponer aranceles a los chips chinos en 2027,comercio_exterior,RIESGO,1
"Tue, 23 Dec 2025 09:38:17 -0600",El Economista,Wall Street toma un respiro en la apertura tras dato del PIB de EU,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:32:40 -0600",El Economista,"Trump advierte que lo más ""inteligente"" sería que Maduro deje el poder",,RIESGO,0
"Tue, 23 Dec 2025 09:01:47 -0600",El Siglo de Torreón,Aprueban presupuesto de Egresos del Estado de Coahuila con rechazo de Morena,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:00:00 -0600",El Economista,Sector inmobiliario crecerá en valor de ventas durante el 2026,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 08:31:47 -0600",El Economista,¿Hacia un mundo distópico? II. Resistencias,,RIESGO,0
"Tue, 23 Dec 2025 08:03:31 -0600",Reforma - Negocios,Crece 4.3% PIB de EU en el tercer trimestre,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 08:00:00 -0600",El Economista,"Jóvenes desplazados, expertos potenciados: la paradoja laboral de la IA",empleo,OPORTUNIDAD,1
"Tue, 23 Dec 2025 07:59:07 -0600",El Economista,El PIB de Estados Unidos sorprende y crece 4.3% en el tercer trimestre de 2025,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 07:45:53 -0600",El Economista,Peso mexicano avanza frente al dólar tras el dato de la inflación: ¿A cuánto cotiza?,,RIESGO,0
"Tue, 23 Dec 2025 07:00:00 -0600",El Siglo de Torreón,En enero analizarán el cierre de bocacalles alrededor de las Clínicas 71 y 16,,RIESGO,0
"Tue, 23 Dec 2025 07:00:00 -0600",El Siglo de Torreón,"Torreón, pionero en nuevas reglas y sanciones para scooters, patines y motocicletas",,RIESGO,0
"Tue, 23 Dec 2025 06:58:07 -0600",El Siglo de Torreón,"Vinculan a Tania Flores, ex alcaldesa de Múzquiz, por ejercicio abusivo de funciones",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 06:13:13 -0600",El Economista,"Oro, plata, platino y paladio tocan récords en la apertura por la debilidad del dólar",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 00:56:26 -0600",El Economista,"INEGI, ¿en verdad hay mucho crecimiento en el campo?",,OPORTUNIDAD,0
"Tue, 13 Jan 2026 23:43:11 GMT",Vanguardia,DIF Torreón reconoce a su personal en el Día del Trabajador,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 23:29:50 GMT",Vanguardia,Refuerzan prevención de violencia escolar con primeros auxilios psicológicos,,RIESGO,0
"Tue, 13 Jan 2026 23:16:24 -0600",El Economista,Reservas internacionales de Banxico volvieron a crecer y se ubicaron en nivel histórico,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 23:08:44 GMT",Vanguardia,Inicia retiro de luces navideñas en principales vialidades de Torreón,,RIESGO,0
"Tue, 13 Jan 2026 22:20:57 GMT",Vanguardia,Reconoce Congreso de Coahuila al Instituto Tecnológico de Saltillo por 75 años de trayectoria,industria,OPORTUNIDAD,1
"Tue, 13 Jan 2026 22:18:18 GMT",Vanguardia,Cae el índice S&amp;amp;P 500 por propuestas de Donald Trump de limitar tasas de interés,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 22:07:10 GMT",Vanguardia,Coahuila alista estrategia para capitalizar el Mundial 2026,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 21:47:26 -0600",El Economista,Tlaxcala se consolida como líder nacional en generación de empleos,empleo,OPORTUNIDAD,1
"Tue, 13 Jan 2026 21:45:49 -0600",El Economista,"Grado de inversión, el tiempo se agota",,OPORTUNIDAD,0
"Tue, 13 Jan 2026 21:40:52 GMT",Vanguardia,Ramos Arizpe: Supervisa Alcalde rehabilitación del Camino Real del Valle,empleo,OPORTUNIDAD,1
"Tue, 13 Jan 2026 21:37:52 GMT",Vanguardia,Torreón invertirá mil 600 mdp en obras sin adquirir deuda,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 21:30:37 -0600",El Economista,Afores suben inversiones en renta variable en el 2025,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 21:28:21 -0600",El Economista,Extranjeros frenan salida de bonos mexicanos,inversion,MIXTO,1
"Tue, 13 Jan 2026 21:24:30 -0600",El Economista,Oro y plata alcanzan máximos históricos,,RIESGO,0
"Tue, 13 Jan 2026 21:13:55 -0600",El Economista,"Michoacán ha captado más de 3,000 millones de pesos en inversión desde 2021",,OPORTUNIDAD,0
"Tue, 13 Jan 2026 21:02:18 -0600",El Economista,Gobierno de Sheinbaum publica decreto que crea la Agencia de Trenes y Transporte Público Integrado,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 20:55:42 -0600",El Economista,"Advierte ANUIES crisis financiera en universidades públicas por presupuesto ""insuficiente""",,RIESGO,0
"Tue, 13 Jan 2026 20:08:57 -0600",El Economista,Red social X vuelve a estar habilitada para usuarios en Venezuela tras bloqueo de un año por Maduro,,RIESGO,0
"Tue, 13 Jan 2026 19:52:49 -0600",El Siglo de Torreón,Consolidan autoridades modelo de seguridad interestatal en La Laguna,,RIESGO,0
"Tue, 13 Jan 2026 11:00:00 GMT",Vanguardia,Caso contra director de VANGUARDIA exhibe conflicto de interés entre Fiscalía de NL y despacho de abogados,,RIESGO,0
"Tue, 13 Jan 2026 09:53:24 -0600",Reforma - Negocios,Urge Trump a bajar tasas 'significativamente' tras inflación,,RIESGO,0
"Tue, 13 Jan 2026 09:53:05 -0600",El Siglo de Torreón,"IMSS, ISSSTE e IMSS Bienestar superan metas de atención en 2025",,OPORTUNIDAD,0
"Tue, 13 Jan 2026 08:59:50 -0600",El Economista,"Trump celebra ""baja"" inflación en Estado Unidos y urge de nuevo a la Fed a recortar las tasas",,RIESGO,0
"Tue, 13 Jan 2026 08:47:55 -0600",El Economista,El Banco Mundial eleva ligeramente su previsión de crecimiento para el PIB global en 2026,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 07:44:42 -0600",Reforma - Negocios,Planea Meta despidos en unidad Reality Labs,empleo,RIESGO,1
"Tue, 13 Jan 2026 07:02:00 -0600",El Economista,4 tendencias que acelerarán el crecimiento del sector de franquicias en México en el 2026,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 07:00:00 -0600",El Economista,Mercado Libre impulsará a emprendedores de Campeche con capacitación en comercio digital,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 06:46:34 -0600",El Economista,China anuncia que defenderá sus intereses ante amenaza arancelaria de Trump a los socios de Irán,comercio_exterior,RIESGO,1
"Tue, 13 Jan 2026 06:31:56 -0600",El Economista,Los inversionistas en IA apostarán por la energía frente a las tecnológicas en 2026: BlackRock,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 06:05:37 -0600",El Economista,La UDLAP inicia 2026 con estudiantes y catedráticos que destacan en el extranjero,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 05:00:52 -0600",Reforma - Nacional,Pide el INE autonomía y fondos; se los niegan,,RIESGO,0
"Tue, 13 Jan 2026 00:57:14 -0600",El Economista,"Sheinbaum, Trump y lo que sigue",,OPORTUNIDAD,0
"Tue, 13 Jan 2026 00:16:40 GMT",Vanguardia,Activan ofensiva sanitaria para frenar plaga que amenaza al ganado,empleo,OPORTUNIDAD,1
"Tue, 06 Jan 2026 23:49:30 -0600",El Economista,Se presentará un nuevo esquema para ampliar la inversión pública,empleo,OPORTUNIDAD,1
"Tue, 06 Jan 2026 22:50:05 GMT",Vanguardia,Un golpe catastrófico: Anticipan caída en la producción petrolera de Venezuela,comercio_exterior,RIESGO,1
"Tue, 06 Jan 2026 22:31:02 GMT",Vanguardia,Siemens y NVIDIA amplían su alianza para construir sistema operativo de IA industrial,industria,OPORTUNIDAD,1
"Tue, 06 Jan 2026 22:30:52 GMT",Vanguardia,Primer puente de 2026 en México: cuándo será el primer descanso oficial del año,,RIESGO,0
"Tue, 06 Jan 2026 22:19:05 GMT",Vanguardia,Confirman el primer caso de gusano barrenador en Michoacán,,OPORTUNIDAD,0
"Tue, 06 Jan 2026 22:11:50 GMT",Vanguardia,Maquiladores prevén endurecimiento de EU en revisión T-MEC,"industria,comercio_exterior",RIESGO,2
"Tue, 06 Jan 2026 22:01:32 GMT",Vanguardia,La industria restaurantera en México arranca 2026 con cautela: Canirac,industria,OPORTUNIDAD,1
