id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
3052,"Wed, 31 Dec 2025 13:11:11 -0600",El Economista,Warren Buffett deja Berkshire Hathaway tras 55 años: el cierre de una era empresarial,https://www.eleconomista.com.mx/el-empresario/warren-buffett-deja-berkshire-hathaway-55-anos-cierre-empresarial-20251231-793390.html,"Hathaway,Warren Buffett",,,indeterminado,0,1,1,inversion
3099,"Wed, 31 Dec 2025 12:36:24 -0600",Reforma - Negocios,Rebasa kilo de uva verde los $140,https://www.reforma.com/rebasa-kilo-de-uva-verde-los-140/ar3129409,,,,indeterminado,0,0,0,inversion
3057,"Wed, 31 Dec 2025 12:33:46 -0600",El Economista,China aplicará arancel adicional del 55% a importaciones de carne sudamericana,https://www.eleconomista.com.mx/videos/china-aplicara-arancel-adicional-55-importaciones-carne-sudamericana-20251231-793386.html,,,China,internacional,1,1,0,comercio_exterior
3059,"Wed, 31 Dec 2025 12:10:15 -0600",El Economista,"Gobierno de México elimina exención de aranceles a carnes, leche, frijol, arroz y aceites",https://www.eleconomista.com.mx/empresas/gobierno-elimina-exencion-aranceles-carnes-leche-frijol-arroz-aceites-20251231-793384.html,,Gobierno de México,,indeterminado,0,1,0,comercio_exterior
3063,"Wed, 31 Dec 2025 11:22:29 -0600",El Economista,"El presidente de Irán pide ""empatía y crítica constructiva"" mientras las protestas se extienden por el país",https://www.eleconomista.com.mx/internacionales/presidente-iran-pide-empatia-critica-constructiva-protestas-extienden-pais-20251231-793380.html,I,El,,indeterminado,0,0,0,inversion
2946,"Wed, 31 Dec 2025 11:13:00 GMT",Vanguardia,Saltillo: Lidera General Motors rally automotriz en 2025; prevén impacto en Coahuila,https://vanguardia.com.mx/dinero/saltillo-lidera-general-motors-rally-automotriz-en-2025-preven-impacto-en-coahuila-OG18786549,,Lidera General Motors,"Coahuila,Saltillo",nacional,0,0,0,industria
9620,"Wed, 28 Jan 2026 23:26:59 GMT",Vanguardia,Sigrama inaugura nueva planta en Torreón y refuerza su liderazgo tecnológico,https://vanguardia.com.mx/coahuila/sigrama-inaugura-nueva-planta-en-torreon-y-refuerza-su-liderazgo-tecnologico-HJ19103242,,Sigrama,"##ón,Torre",indeterminado,0,0,1,inversion|industria
9622,"Wed, 28 Jan 2026 23:15:21 GMT",Vanguardia,Revisión del T MEC y aranceles definirán al sector automotriz en 2026,https://vanguardia.com.mx/dinero/revision-del-t-mec-y-aranceles-definiran-al-sector-automotriz-en-2026-EJ19103153,,,,indeterminado,0,1,0,industria|comercio_exterior
9624,"Wed, 28 Jan 2026 23:01:10 GMT",Vanguardia,Raptan en Sinaloa a 10 ingenieros de minera canadiense,https://vanguardia.com.mx/noticias/raptan-en-sinaloa-a-10-ingenieros-de-minera-canadiense-DJ19103088,,,Sinaloa,indeterminado,0,0,0,empleo
9627,"Wed, 28 Jan 2026 22:49:18 GMT",Vanguardia,Torreón: subirá un peso el pan en La Laguna a partir de febrero,https://vanguardia.com.mx/coahuila/torreon-subira-un-peso-el-pan-en-la-laguna-a-partir-de-febrero-AJ19102772,,,"La Laguna,Torre",indeterminado,0,0,0,industria
9715,"Wed, 28 Jan 2026 21:55:20 -0600",El Economista,Sheinbaum se reúne con directivos de la industria automotriz,https://www.eleconomista.com.mx/empresas/sheinbaum-reune-directivos-industria-automotriz-20260128-797474.html,##in,,"She,##baum",indeterminado,0,0,0,industria
9636,"Wed, 28 Jan 2026 21:50:09 GMT",Vanguardia,Impulsan empleo y educación en Ramos Arizpe; Grupo Carso generará miles de vacantes por proyecto del tren,https://vanguardia.com.mx/coahuila/impulsan-empleo-y-educacion-en-ramos-arizpe-grupo-carso-generara-miles-de-vacantes-por-proyecto-del-tren-JJ19102193,,Grupo Carso,Ramos Arizpe,indeterminado,0,0,1,empleo
9727,"Wed, 28 Jan 2026 21:07:59 -0600",El Economista,Empleo formal en los estados registra fragilidad en el 2025,https://www.eleconomista.com.mx/estados/empleo-formal-estados-registra-fragilidad-20260128-797461.html,,,,indeterminado,0,0,0,empleo
9740,"Wed, 28 Jan 2026 20:12:02 -0600",El Economista,Marco Rubio destaca los avances en Venezuela y dice que Estados Unidos no planea más uso de la fuerza,https://www.eleconomista.com.mx/internacionales/marco-rubio-destaca-avances-venezuela-dice-estados-unidos-planea-fuerza-20260128-797448.html,Marco Rubio,Estados Unidos,Venezuela,indeterminado,0,0,0,industria
9744,"Wed, 28 Jan 2026 19:36:27 -0600",El Economista,La tormenta Kristin deja al menos cuatro muertos y numerosos daños en Portugal,https://www.eleconomista.com.mx/videos/tormenta-kristin-deja-cuatro-muertos-numerosos-danos-portugal-20260128-797444.html,,,Portugal,indeterminado,0,0,0,inversion
9748,"Wed, 28 Jan 2026 19:09:29 -0600",El Economista,STPS activa mecanismos de protección ante quiebra de First Brands,https://www.eleconomista.com.mx/empresas/stps-activa-mecanismos-proteccion-quiebra-first-brands-20260128-797440.html,,"STPS,First Brands",,indeterminado,0,0,0,empleo
9317,"Wed, 28 Jan 2026 13:49:14 GMT",Vanguardia,"‘Sentencias fraudulentas tienen que revisarse’: Lenia Batres, ministra de la SCJN",https://vanguardia.com.mx/noticias/sentencias-fraudulentas-tienen-que-revisarse-lenia-batres-ministra-de-la-scjn-EB19094617,Lenia Batres,,,indeterminado,0,0,0,empleo
9319,"Wed, 28 Jan 2026 13:19:16 GMT",Vanguardia,Denuncian a integrante del CPC del Sistema Nacional Anticorrupción por plagio,https://vanguardia.com.mx/noticias/denuncian-a-integrante-del-cpc-del-sistema-nacional-anticorrupcion-por-plagio-MB19094448,,"Sistema Nacional Anticorrupción,##C,CP",,indeterminado,0,0,0,empleo
9415,"Wed, 28 Jan 2026 09:13:14 -0600",El Economista,Wall Street opera mixto en espera del primer anuncio de la Fed en este año,https://www.eleconomista.com.mx/mercados/wall-street-opera-mixto-espera-primer-anuncio-fed-ano-20260128-797342.html,,"Wall Street,Fed",,indeterminado,0,1,1,inversion
9402,"Wed, 28 Jan 2026 09:06:17 -0600",El Siglo de Torreón,Subirá el pan en La Laguna a partir del 1 de febrero,https://www.elsiglodetorreon.com.mx/noticia/2026/subira-el-pan-en-la-laguna-a-partir-del-1-de-febrero.html,,,La Laguna,indeterminado,0,0,0,industria
9418,"Wed, 28 Jan 2026 09:00:00 -0600",El Economista,"“CDMX, en punto crítico”: Trámites de hasta tres años asfixian la construcción de vivienda",https://www.eleconomista.com.mx/econohabitat/cdmx-punto-critico-tramites-tres-anos-asfixian-construccion-vivienda-20260128-797285.html,,,”,indeterminado,0,1,0,inversion
9421,"Wed, 28 Jan 2026 08:56:28 -0600",El Economista,"Spotify pagó un récord de más de 11,000 millones de dólares a la industria musical en 2025",https://www.eleconomista.com.mx/arteseideas/spotify-pago-record-11-000-millones-dolares-industria-musical-20260128-797340.html,,Spotify,,indeterminado,0,0,0,industria
9429,"Wed, 28 Jan 2026 08:04:00 -0600",El Economista,Ingresos bajos y empleo precario empujan a mexicanos a tener dos trabajos,https://www.eleconomista.com.mx/capital-humano/ingresos-bajos-empleo-precario-empujan-mexicanos-dos-trabajos-20260128-797241.html,,,,indeterminado,0,0,1,empleo
9432,"Wed, 28 Jan 2026 07:55:00 -0600",El Economista,"¿México, exportador de talento en IA?",https://www.eleconomista.com.mx/capital-humano/mexico-exportador-talento-ia-20260128-797265.html,,,México,indeterminado,0,0,1,empleo
9433,"Wed, 28 Jan 2026 07:39:07 -0600",El Economista,Policía alemana registra sedes de Deutsche Bank en investigación por blanqueo de capitales,https://www.eleconomista.com.mx/sectorfinanciero/policia-alemana-registra-sedes-deutsche-bank-investigacion-blanqueo-capitales-20260128-797331.html,,"##che Bank,Policía,Deuts",,indeterminado,0,0,0,inversion
9545,"Wed, 28 Jan 2026 07:22:53 -0600",Reforma - Negocios,"Recortará Amazon otros 16,000 empleos",https://www.reforma.com/recortara-amazon-otros-16-000-empleos/ar3142836,,Amazon,,indeterminado,1,1,1,empleo|industria
9435,"Wed, 28 Jan 2026 07:02:00 -0600",El Economista,Emprendimiento femenino enfrenta brechas en crecimiento y escalamiento,https://www.eleconomista.com.mx/el-empresario/emprendimiento-femenino-enfrenta-brechas-crecimiento-escalamiento-20260128-797248.html,,,,indeterminado,0,0,1,empleo
9401,"Wed, 28 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Niegan tala de 130 árboles del Bosque Venustiano Carranza,https://www.elsiglodetorreon.com.mx/noticia/2026/retiran-arboles-secos-en-el-bosque-venustiano-carranza-desmienten-tala-masiva.html,,,"##za,Bosque",indeterminado,0,0,0,industria
9439,"Wed, 28 Jan 2026 06:41:50 -0600",El Economista,"ASML supera previsiones de pedidos ante demanda de chips para IA; despedirá a 1,700 empleados",https://www.eleconomista.com.mx/empresas/asml-supera-previsiones-pedidos-demanda-chips-ia-despedira-1-700-empleados-20260128-797328.html,,"ASML,IA",,indeterminado,0,0,1,inversion
9441,"Wed, 28 Jan 2026 06:30:41 -0600",El Economista,"Amazon anuncia nueva ronda de despidos: Ahora recortará 16,000 empleos en todo el mundo",https://www.eleconomista.com.mx/empresas/amazon-anuncia-ronda-despidos-recortara-16-000-empleos-mundo-20260128-797326.html,,Amazon,,indeterminado,1,1,1,empleo
9443,"Wed, 28 Jan 2026 06:03:59 -0600",El Economista,¿Cómo invertir en oro y plata en México en 2026?,https://www.eleconomista.com.mx/mercados/invertir-oro-plata-mexico-20260128-797324.html,,,México,indeterminado,0,0,1,inversion
9444,"Wed, 28 Jan 2026 05:57:08 -0600",El Economista,México sigue sin crecer,https://www.eleconomista.com.mx/opinion/mexico-sigue-crecer-20260128-797323.html,,,México,indeterminado,0,0,1,empleo
9542,"Wed, 28 Jan 2026 05:03:06 -0600",Reforma - Negocios,Batalla industria para sustituir importaciones,https://www.reforma.com/batalla-industria-para-sustituir-importaciones/ar3142739,,,,indeterminado,0,0,0,industria|comercio_exterior
9511,"Wed, 28 Jan 2026 05:01:32 -0600",Reforma - Automotriz,La automotriz Ford revoluciona Detroit,https://www.reforma.com/la-automotriz-ford-revoluciona-detroit/ar3142591,,Ford,Detroit,indeterminado,1,0,0,industria
9409,"Wed, 28 Jan 2026 04:32:26 -0600",El Siglo de Torreón,'Hacer lo que más te gusta es una bendición': Chantal Andere,https://www.elsiglodetorreon.com.mx/noticia/2026/hacer-lo-que-mas-te-gusta-es-una-bendicion.html,"Chan,##tal Andere",,,indeterminado,0,0,0,empleo
9341,"Wed, 28 Jan 2026 02:23:49 GMT",Vanguardia,Acercan programas sociales y de seguridad a estudiantes universitarios,https://vanguardia.com.mx/coahuila/acercan-programas-sociales-y-de-seguridad-a-estudiantes-universitarios-HB19090564,,,,indeterminado,0,0,0,industria
9447,"Wed, 28 Jan 2026 02:04:12 -0600",El Economista,¿Cuál fue la mejor noticia económica del 2025 para México?,https://www.eleconomista.com.mx/opinion/mejor-noticia-economica-2025-mexico-20260128-797317.html,,,México,indeterminado,0,0,1,comercio_exterior
9345,"Wed, 28 Jan 2026 01:30:09 GMT",Vanguardia,AMHMC prevé reajuste de empleos en sector hotelero,https://vanguardia.com.mx/dinero/amhmc-preve-reajuste-de-empleos-en-sector-hotelero-JA19088472,,AMHMC,,indeterminado,0,1,1,empleo
9458,"Wed, 28 Jan 2026 01:25:56 -0600",El Economista,Buscarán analizar jueces sin rostro y jornada de 40 horas,https://www.eleconomista.com.mx/politica/buscaran-analizar-jueces-rostro-jornada-40-horas-20260128-797307.html,,,,indeterminado,0,0,0,empleo
9459,"Wed, 28 Jan 2026 01:23:20 -0600",El Economista,"Erogarán más de 11,000 millones de pesos para equipo médico",https://www.eleconomista.com.mx/politica/erogaran-11-000-millones-pesos-equipo-medico-20260128-797306.html,,,,indeterminado,0,0,1,inversion
9355,"Wed, 28 Jan 2026 00:42:02 GMT",Vanguardia,Canirac Coahuila no descarta otro ajuste en el empleo ante bajas ventas,https://vanguardia.com.mx/dinero/canirac-coahuila-no-descarta-otro-ajuste-en-el-empleo-ante-bajas-ventas-GA19089438,,Canirac Coahuila,,indeterminado,0,1,0,empleo|industria
9356,"Wed, 28 Jan 2026 00:39:45 GMT",Vanguardia,Red SumaRSE Coahuila alista relevo; darán continuidad a proyectos de impacto,https://vanguardia.com.mx/coahuila/red-sumarse-coahuila-alista-relevo-daran-continuidad-a-proyectos-de-impacto-GA19088248,,Red SumaRSE,Coahuila,nacional,0,0,0,empleo
9464,"Wed, 28 Jan 2026 00:29:57 -0600",El Economista,Confianza del consumidor de EU cae a 84.5 pts; nivel más bajo desde el 2014,https://www.eleconomista.com.mx/economia/confianza-consumidor-eu-cae-84-5-pts-nivel-20260128-797301.html,,EU,,indeterminado,0,1,0,comercio_exterior
9466,"Wed, 28 Jan 2026 00:22:53 -0600",El Economista,Desempleo en España cae por debajo de 10%,https://www.eleconomista.com.mx/economia/desempleo-espana-cae-debajo-20260128-797299.html,,,España,indeterminado,0,1,0,empleo
9470,"Wed, 28 Jan 2026 00:07:48 -0600",El Economista,"Petroleras invertirían 1,400 millones de dólares en Venezuela",https://www.eleconomista.com.mx/empresas/petroleras-invertirian-1-400-millones-dolares-venezuela-20260128-797295.html,,"##lera,Petro",Venezuela,indeterminado,0,0,1,inversion
1681,"Wed, 24 Dec 2025 20:50:11 GMT",Vanguardia,Avanza modernización de la red de agua en la colonia Guadalupe de Monclova,https://vanguardia.com.mx/coahuila/avanza-modernizacion-de-la-red-de-agua-en-la-colonia-guadalupe-de-monclova-AM18725656,,"Ava,Guadalupe de Mon,##ización de la red de agua",##clov,indeterminado,0,0,1,empleo
1443,"Wed, 24 Dec 2025 20:30:55 GMT",Vanguardia,Pide uno de los creadores de la IA ponerle freno ante falta de regulaciones,https://vanguardia.com.mx/noticias/pide-uno-de-los-creadores-de-la-ia-ponerle-freno-ante-falta-de-regulaciones-BM18725325,,"de la IA,de los cread",,indeterminado,0,0,1,empleo
1444,"Wed, 24 Dec 2025 20:22:23 GMT",Vanguardia,Detectan rezago ambiental en 60% de gasolineras y plantas de Gas L.P.,https://vanguardia.com.mx/noticias/detectan-rezago-ambiental-en-60-de-gasolineras-y-plantas-de-gas-l-p-CM18725304,,"Gas L. P,Detectan",,indeterminado,0,0,0,industria
1447,"Wed, 24 Dec 2025 19:59:27 GMT",Vanguardia,Donald Trump irá por detener a 80 mil migrantes en EU en almacenes: The Washington Post,https://vanguardia.com.mx/noticias/donald-trump-ira-por-detener-a-80-mil-migrantes-en-eu-en-almacenes-the-washington-post-AM18725072,Donald Trump,"EU,The Washington Post",,indeterminado,0,0,0,industria
1462,"Wed, 24 Dec 2025 16:55:17 GMT",Vanguardia,Aeropuerto de Torreón recibirá 678 mdp de los 16 mil millones que OMA invertirá entre 2026-2030,https://vanguardia.com.mx/coahuila/aeropuerto-de-torreon-recibira-678-mdp-de-los-16-mil-millones-que-oma-invertira-entre-2026-2030-BM18720742,,"Aeropuerto de Torreón,OMA",,indeterminado,0,0,1,inversion
1529,"Wed, 24 Dec 2025 13:48:41 -0600",El Siglo de Torreón,Están a 'nada' de concluir obras de Agua Saludable en Madero,https://www.elsiglodetorreon.com.mx/noticia/2025/estan-a-nada-de-concluir-obras-de-agua-saludable-en-madero.html,,"Están a ' na,Sal,##ble,A","##gua,Madero",indeterminado,0,0,0,empleo
1474,"Wed, 24 Dec 2025 12:00:00 GMT",Vanguardia,Navidad: 15 ideas para regalar a colegas del trabajo que cuestan menos de 200 pesos,https://vanguardia.com.mx/informacion/navidad-15-ideas-para-regalar-a-colegas-del-trabajo-que-cuestan-menos-de-200-pesos-EP18716266,,,,indeterminado,0,0,0,empleo
1554,"Wed, 24 Dec 2025 11:51:38 -0600",El Economista,Mercado laboral pierde más de un millón de plazas: ENOE,https://www.eleconomista.com.mx/videos/mercado-laboral-pierde-millon-plazas-enoe-20251224-792674.html,,ENOE,,indeterminado,0,0,1,empleo
1555,"Wed, 24 Dec 2025 11:38:18 -0600",El Economista,Obstáculos en prueba piloto del IMSS limitan acceso a seguridad social en plataformas digitales,https://www.eleconomista.com.mx/empresas/obstaculos-prueba-piloto-imss-limitan-acceso-seguridad-social-plataformas-digitales-20251224-792672.html,,"##S,I",,indeterminado,0,1,0,empleo
1557,"Wed, 24 Dec 2025 11:00:00 -0600",El Economista,"Invertir con poco dinero en 2026: Cetes, acciones, ETFs y otras opciones desde 100 pesos",https://www.eleconomista.com.mx/finanzaspersonales/invertir-poco-dinero-2026-cetes-acciones-etfs-opciones-100-pesos-20251224-792156.html,,ET,,indeterminado,0,0,0,inversion
1530,"Wed, 24 Dec 2025 09:58:45 -0600",El Siglo de Torreón,Emiten fallo en licitación para obras del Centro Cultural del Norte en Torreón,https://www.elsiglodetorreon.com.mx/noticia/2025/emiten-fallo-en-licitacion-para-obras-del-centro-cultural-del-norte-en-torreon.html,,obras del Centro Cultural del Norte,Torreón,indeterminado,0,0,0,empleo
1564,"Wed, 24 Dec 2025 09:50:05 -0600",El Economista,Aumento del salario mínimo 2026,https://www.eleconomista.com.mx/videos/aumento-salario-minimo-2026-pensiones-fortalecen-brecha-salarial-acorta-20251224-792665.html,,Au,,indeterminado,0,0,0,inversion
1566,"Wed, 24 Dec 2025 09:18:56 -0600",El Economista,El precio del poder: qué pasa cuando una cadena domina el mercado,https://www.eleconomista.com.mx/opinion/precio-pasa-cadena-domina-mercado-20251224-792663.html,,,,indeterminado,0,0,1,industria
1567,"Wed, 24 Dec 2025 09:12:31 -0600",El Economista,ENOE reporta la pérdida de 1 millón de empleos en noviembre,https://www.eleconomista.com.mx/capital-humano/enoe-reporta-perdida-1-millon-empleos-noviembre-20251224-792662.html,,ENOE,,indeterminado,0,0,1,empleo
1575,"Wed, 24 Dec 2025 08:05:00 -0600",El Economista,¿Ser llevado al Torito es causa de despido? Esto dice la ley sobre faltar al trabajo por detención,https://www.eleconomista.com.mx/capital-humano/llevado-torito-causa-despido-esto-dice-ley-sobre-faltar-trabajo-detencion-20251224-792544.html,,,,indeterminado,0,0,0,empleo
1577,"Wed, 24 Dec 2025 08:00:00 -0600",El Economista,Entrevista de salida: ¿Por qué es importante para prevenir la rotación laboral ?,https://www.eleconomista.com.mx/capital-humano/entrevista-salida-importante-prevenir-rotacion-laboral-20251224-792426.html,,sa,,indeterminado,0,0,0,empleo
1531,"Wed, 24 Dec 2025 07:00:00 -0600",El Siglo de Torreón,Simas Torreón apuesta por medidores y sectorización en 2026,https://www.elsiglodetorreon.com.mx/noticia/2025/simas-torreon-apuesta-por-medidores-y-sectorizacion-en-2026.html,"##mas Torre,Si",,,indeterminado,0,0,1,inversion|industria
1590,"Wed, 24 Dec 2025 00:47:33 -0600",El Economista,Diccionario de bolsillo para definir 2025 (Parte II),https://www.eleconomista.com.mx/opinion/diccionario-bolsillo-definir-2025-parte-ii-20251224-792643.html,,"Diccionario de bolsillo,def",,indeterminado,0,0,0,comercio_exterior
7465,"Wed, 21 Jan 2026 23:54:50 GMT",Vanguardia,SSPC abre vacantes para el Servicio de Protección Federal; ofrecen más de 13 mil pesos mensuales,https://vanguardia.com.mx/informacion/sspc-abre-vacantes-para-el-servicio-de-proteccion-federal-ofrecen-mas-de-13-mil-pesos-mensuales-BK19026430,,"Servicio de Protección Federal ;,SSPC",,indeterminado,0,0,0,empleo
7468,"Wed, 21 Jan 2026 23:11:40 GMT",Vanguardia,GM México descarta aumento de despidos en el país y explica cese de trabajadores en Coahuila,https://vanguardia.com.mx/dinero/gm-mexico-descarta-aumento-de-despidos-en-el-pais-y-explica-cese-de-trabajadores-en-coahuila-DK19026234,,GM México,"##ahuila,Co",indeterminado,0,1,0,empleo|industria
7477,"Wed, 21 Jan 2026 22:12:00 GMT",Vanguardia,Proyectan creación de miles de empleos en Ramos Arizpe por nuevo tren de pasajeros,https://vanguardia.com.mx/coahuila/proyectan-creacion-de-miles-de-empleos-en-ramos-arizpe-por-nuevo-tren-de-pasajeros-EK19025607,,,Ramos Arizpe,indeterminado,0,0,1,empleo
7489,"Wed, 21 Jan 2026 21:49:00 GMT",Vanguardia,Japón reactiva la mayor central nuclear del mundo quince años después de Fukushima,https://vanguardia.com.mx/noticias/japon-reactiva-la-mayor-central-nuclear-del-mundo-quince-anos-despues-de-fukushima-CK19025236,,,"Japón,Fukushima",indeterminado,0,0,0,industria
7574,"Wed, 21 Jan 2026 21:37:34 -0600",El Economista,Emergencia económica de Petro suma recursos en contra,https://www.eleconomista.com.mx/economia/emergencia-economica-petro-suma-recursos-20260121-796475.html,,Petro,,indeterminado,0,0,0,inversion
7578,"Wed, 21 Jan 2026 21:24:48 -0600",El Economista,"La mitad de Kiev, sin luz y con -10°C",https://www.eleconomista.com.mx/internacionales/mitad-kiev-luz-10-c-20260121-796470.html,,,,indeterminado,0,0,0,inversion
7580,"Wed, 21 Jan 2026 21:21:23 -0600",El Economista,Noboa aplica a Colombia receta de Trump,https://www.eleconomista.com.mx/internacionales/noboa-aplica-colombia-receta-trump-20260121-796469.html,"##boa,No,Trump",,Colombia,indeterminado,0,1,0,comercio_exterior
7582,"Wed, 21 Jan 2026 21:15:27 -0600",El Economista,El mundo después de Bretton Woods: señales de un nuevo orden,https://www.eleconomista.com.mx/opinion/mundo-bretton-woods-senales-nuevo-orden-20260121-796467.html,,,,indeterminado,0,0,0,inversion
7589,"Wed, 21 Jan 2026 20:53:49 -0600",El Economista,Petróleo cierra con ganancias por cierre en yacimiento kazajo,https://www.eleconomista.com.mx/mercados/petroleo-cierra-ganancias-cierre-yacimiento-kazajo-20260121-796459.html,,,,indeterminado,0,1,0,comercio_exterior
7170,"Wed, 21 Jan 2026 15:25:44 GMT",Vanguardia,"‘No es un perfil cualquiera’... Sheinbaum justifica nombramiento de Francisco Garduño, ex titular del INM, en la SEP",https://vanguardia.com.mx/noticias/no-es-un-perfil-cualquiera-sheinbaum-justifica-nombramiento-de-francisco-garduno-ex-titular-del-inm-en-la-sep-LJ19017840,"Sheinbaum,Francisco Garduño","SEP,INM",,indeterminado,0,0,0,empleo
7172,"Wed, 21 Jan 2026 15:01:15 GMT",Vanguardia,Sheinbaum descarta reunión con PVEM y PT para ‘convencerlos’ de respaldar reforma electoral,https://vanguardia.com.mx/noticias/sheinbaum-descarta-reunion-con-pvem-y-pt-para-convencerlos-de-respaldar-reforma-electoral-BJ19017688,Sheinbaum,"PT,PV,##EM",,indeterminado,0,0,0,empleo
7197,"Wed, 21 Jan 2026 11:00:00 GMT",Vanguardia,Poner las barbas a remojar en México,https://vanguardia.com.mx/opinion/poner-las-barbas-a-remojar-en-mexico-HJ19015233,,,México,indeterminado,0,0,0,industria
7189,"Wed, 21 Jan 2026 11:00:00 GMT",Vanguardia,Urge democratizar la economía en Coahuila,https://vanguardia.com.mx/opinion/urge-democratizar-la-economia-en-coahuila-LJ19013866,,,Coahuila,nacional,0,1,1,empleo
7375,"Wed, 21 Jan 2026 09:41:35 -0600",Reforma - Internacional,Pausa parlamento europeo acuerdo comercial con EU,https://www.reforma.com/pausa-parlamento-europeo-acuerdo-comercial-con-eu/ar3139079,,EU,,indeterminado,0,1,0,comercio_exterior
7269,"Wed, 21 Jan 2026 09:30:35 -0600",El Economista,BMV sigue subiendo en 2026; marca máximo histórico,https://www.eleconomista.com.mx/mercados/bmv-sigue-subiendo-2026-marca-maximo-historico-20260121-796336.html,,BMV,,indeterminado,0,0,0,industria
7273,"Wed, 21 Jan 2026 09:00:00 -0600",El Economista,"Energía, seguridad y T-MEC, los retos del segmento inmobiliario industrial en el 2026",https://www.eleconomista.com.mx/econohabitat/energia-seguridad-t-mec-retos-segmento-inmobiliario-industrial-20260121-796247.html,,,,indeterminado,0,0,0,industria
7284,"Wed, 21 Jan 2026 07:55:00 -0600",El Economista,"No creo en Blue Monday, sí en el poder de la tristeza",https://www.eleconomista.com.mx/capital-humano/creo-blue-monday-tristeza-20260121-796227.html,,,,indeterminado,0,0,0,empleo
7258,"Wed, 21 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Decisiones de electromovilidad en EU impactan en la industria coahuilense,https://www.elsiglodetorreon.com.mx/noticia/2026/decisiones-de-electromovilidad-en-eeuu-impactan-en-la-industria-coahuilense.html,,,EU,indeterminado,0,1,1,empleo|industria
