id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
2930,"Wed, 31 Dec 2025 16:35:21 GMT",Vanguardia,"AICM reanuda aterrizajes, tras ser suspendidos por banco de neblina",https://vanguardia.com.mx/noticias/aicm-reanuda-aterrizajes-tras-ser-suspendidos-por-banco-de-neblina-DH18790201,,"Aeropuerto Internacional de la Ciudad de México Benito,AI,AICM,CM",,indeterminado,0,0,0,infraestructura
2934,"Wed, 31 Dec 2025 16:07:13 GMT",Vanguardia,"Policías salvan a joven que intentó quitarse la vida arrojándose al paso de los autos, en la carretera Saltillo-Torreón",https://vanguardia.com.mx/coahuila/policias-salvan-a-joven-que-intento-quitarse-la-vida-arrojandose-al-paso-de-los-autos-en-la-carretera-saltillo-torreon-NH18790841,,"COAH,Policía del Estado","Saltillo,Par,Hidalgo,Sal,Paila,tillo,Torre,ras de la Fuente,RAS,Torreón,PAR,ón",nacional,0,0,0,infraestructura
3023,"Wed, 31 Dec 2025 16:04:35 -0600",El Economista,"Salario mínimo 2026 en México: aumentos, fechas clave y cambios",https://www.eleconomista.com.mx/videos/salario-minimo-2026-mexico-aumentos-fechas-clave-cambios-20251231-793426.html,,,México,nacional,0,0,0,empleo
2935,"Wed, 31 Dec 2025 15:40:02 GMT",Vanguardia,"Australia, Japón y Corea del Sur le dan la bienvenida al Año Nuevo 2026",https://vanguardia.com.mx/noticias/australia-japon-y-corea-del-sur-le-dan-la-bienvenida-al-ano-nuevo-2026-FH18790858,,"Australia,Corea del Sur","Australia,Sídney",internacional,0,0,0,infraestructura
3028,"Wed, 31 Dec 2025 15:19:44 -0600",El Economista,Estados Unidos concede aprobación anual a TSMC para exportar a China herramientas de fabricación de chips,https://www.eleconomista.com.mx/empresas/estados-unidos-concede-aprobacion-anual-tsmc-exportar-china-herramientas-fabricacion-chips-20251231-793414.html,,"Semiconductor Manufacturing,Gobierno,TSMC,Estados Unidos","China,Nanjing",internacional,1,0,0,industria
3032,"Wed, 31 Dec 2025 14:55:42 -0600",El Economista,Calendario 2026 trae más puentes y fines de semana largos,https://www.eleconomista.com.mx/videos/calendario-2026-trae-puentes-fines-semana-largos-20251231-793410.html,,,,indeterminado,0,0,0,empleo|infraestructura
3033,"Wed, 31 Dec 2025 14:51:01 -0600",El Economista,"Año Nuevo: Lista de festivos, puentes y vacaciones escolares",https://www.eleconomista.com.mx/capital-humano/ano-nuevo-lista-festivos-puentes-vacaciones-escolares-20251231-793409.html,,,,indeterminado,0,0,0,infraestructura
3034,"Wed, 31 Dec 2025 14:44:26 -0600",El Economista,Estados Unidos apunta a petroleros y empresas en nuevas sanciones relacionadas con Venezuela,https://www.eleconomista.com.mx/internacionales/estados-unidos-apunta-petroleros-empresas-nuevas-sanciones-relacionadas-venezuela-20251231-793408.html,"Trump,Mad,uro","Venezuela,Estados Unidos",,internacional,0,1,0,infraestructura
2940,"Wed, 31 Dec 2025 14:43:51 GMT",Vanguardia,Gobierno de Trump congela los fondos para el cuidado infantil en Minnesota tras acusaciones de fraude,https://vanguardia.com.mx/noticias/gobierno-de-trump-congela-los-fondos-para-el-cuidado-infantil-en-minnesota-tras-acusaciones-de-fraude-DH18790443,"Trump,Biden","Trump,Gobierno",Minnesota,internacional,0,0,0,inversion
3036,"Wed, 31 Dec 2025 14:22:49 -0600",El Economista,Los mayores ciberataques que afectaron México y al mundo en 2025,https://www.eleconomista.com.mx/tecnologia/mayores-ciberataques-afectaron-mexico-mundo-20251231-793325.html,,,"Europa,China,México,Australia,Estados Unidos,Brasil",internacional,1,1,0,infraestructura
3042,"Wed, 31 Dec 2025 13:58:00 -0600",El Economista,"México elimina exención de aranceles a carnes, leche y granos básicos",https://www.eleconomista.com.mx/videos/mexico-elimina-exencion-aranceles-carnes-leche-granos-basicos-20251231-793401.html,,"DOF,México",,nacional,0,1,0,comercio_exterior|aranceles
3043,"Wed, 31 Dec 2025 13:53:25 -0600",El Economista,"2025 cierra con paz, crecimiento y oportunidades en San Luis Potosí",https://www.eleconomista.com.mx/politica/2025-cierra-paz-crecimiento-oportunidades-san-luis-potosi-20251231-793400.html,Ricardo Gallardo Cardona,,San Luis Potosí,nacional,0,0,1,inversion
2942,"Wed, 31 Dec 2025 13:46:41 GMT",Vanguardia,Criminales intentan descarrilar tren en Guanajuato,https://vanguardia.com.mx/noticias/criminales-intentan-descarrilar-tren-en-guanajuato-PH18790179,,,Guanajuato,nacional,0,0,0,infraestructura
3050,"Wed, 31 Dec 2025 13:21:57 -0600",El Economista,Senadores plantean subir el aguinaldo según antigüedad laboral,https://www.eleconomista.com.mx/videos/senadores-plantean-subir-aguinaldo-antigueedad-laboral-20251231-793394.html,,"Senado,Cámara de Diputados",,indeterminado,0,0,0,empleo
3052,"Wed, 31 Dec 2025 13:11:11 -0600",El Economista,Warren Buffett deja Berkshire Hathaway tras 55 años: el cierre de una era empresarial,https://www.eleconomista.com.mx/el-empresario/warren-buffett-deja-berkshire-hathaway-55-anos-cierre-empresarial-20251231-793390.html,Warren Buffett,,,indeterminado,0,1,1,inversion
2945,"Wed, 31 Dec 2025 13:07:56 GMT",Vanguardia,Tren Interoceánico no tiene seguro que proteja a sus pasajeros para 2026,https://vanguardia.com.mx/noticias/tren-interoceanico-no-tiene-seguro-que-proteja-a-sus-pasajeros-para-2026-EG18789926,,Tren Interoceánico,,indeterminado,0,0,0,infraestructura
3054,"Wed, 31 Dec 2025 12:57:39 -0600",El Economista,Reanudan servicio de trenes a Machu Picchu tras choque que dejó un muerto,https://www.eleconomista.com.mx/internacionales/reanudan-servicio-trenes-machu-picchu-choque-dejo-muerto-20251231-793389.html,,"a Rail,Peru Rail,Inc","Mach,u Picchu",indeterminado,0,0,0,infraestructura
3055,"Wed, 31 Dec 2025 12:49:28 -0600",El Economista,"La ONU ve ""escandalosa"" la revocación de Israel a las operaciones de las ONG en Gaza",https://www.eleconomista.com.mx/internacionales/onu-ve-escandalosa-revocacion-israel-operaciones-ong-gaza-20251231-793388.html,,"Agencia de la ONU,ONG,Israel,Parlamento,ONU",Gaza,indeterminado,0,0,0,energia
3099,"Wed, 31 Dec 2025 12:36:24 -0600",Reforma - Negocios,Rebasa kilo de uva verde los $140,https://www.reforma.com/rebasa-kilo-de-uva-verde-los-140/ar3129409,,,País,indeterminado,0,0,0,inversion
3057,"Wed, 31 Dec 2025 12:33:46 -0600",El Economista,China aplicará arancel adicional del 55% a importaciones de carne sudamericana,https://www.eleconomista.com.mx/videos/china-aplicara-arancel-adicional-55-importaciones-carne-sudamericana-20251231-793386.html,,"Argentina,China,Estados Unidos,Ministerio de Comercio de China,Brasil,Uruguay",,internacional,0,1,0,comercio_exterior|aranceles
3059,"Wed, 31 Dec 2025 12:10:15 -0600",El Economista,"Gobierno de México elimina exención de aranceles a carnes, leche, frijol, arroz y aceites",https://www.eleconomista.com.mx/empresas/gobierno-elimina-exencion-aranceles-carnes-leche-frijol-arroz-aceites-20251231-793384.html,,"Gobierno de México,DOF",,nacional,0,1,0,comercio_exterior|aranceles
3061,"Wed, 31 Dec 2025 11:58:19 -0600",El Economista,Apagón afectó a casi un millón de usuarios en Buenos Aires bajo calor extremo,https://www.eleconomista.com.mx/internacionales/apagon-afecto-millon-usuarios-buenos-aires-calor-extremo-20251231-793382.html,,Edesur,Buenos Aires,indeterminado,0,0,0,energia
3063,"Wed, 31 Dec 2025 11:22:29 -0600",El Economista,"El presidente de Irán pide ""empatía y crítica constructiva"" mientras las protestas se extienden por el país",https://www.eleconomista.com.mx/internacionales/presidente-iran-pide-empatia-critica-constructiva-protestas-extienden-pais-20251231-793380.html,,"Bazar,Tien","Gran,Irán,Teherán",indeterminado,0,0,0,inversion
2946,"Wed, 31 Dec 2025 11:13:00 GMT",Vanguardia,Saltillo: Lidera General Motors rally automotriz en 2025; prevén impacto en Coahuila,https://vanguardia.com.mx/dinero/saltillo-lidera-general-motors-rally-automotriz-en-2025-preven-impacto-en-coahuila-OG18786549,,"GM,Ford,General Motors,Tes,la","ahuila,Co",estatal,1,0,0,industria
9620,"Wed, 28 Jan 2026 23:26:59 GMT",Vanguardia,Sigrama inaugura nueva planta en Torreón y refuerza su liderazgo tecnológico,https://vanguardia.com.mx/coahuila/sigrama-inaugura-nueva-planta-en-torreon-y-refuerza-su-liderazgo-tecnologico-HJ19103242,,"Industrias Sigrama,AH,Sigrama,CO","ón,Torre",indeterminado,0,0,1,inversion|industria
9711,"Wed, 28 Jan 2026 23:17:59 -0600",El Economista,Presupuesto para áreas naturales protegidas crecerá 45% pero se mantendrá insuficiente,https://www.eleconomista.com.mx/economia/presupuesto-areas-naturales-protegidas-crecera-45-mantendra-insuficiente-20260128-797478.html,,,,indeterminado,0,0,0,inversion
9622,"Wed, 28 Jan 2026 23:15:21 GMT",Vanguardia,Revisión del T MEC y aranceles definirán al sector automotriz en 2026,https://vanguardia.com.mx/dinero/revision-del-t-mec-y-aranceles-definiran-al-sector-automotriz-en-2026-EJ19103153,Rogelio Garza,"Asociación Mexicana de la Industria Automotriz,Canadá,México,Estados Unidos,AMIA",México,nacional,0,1,0,industria|comercio_exterior|aranceles
9624,"Wed, 28 Jan 2026 23:01:10 GMT",Vanguardia,Raptan en Sinaloa a 10 ingenieros de minera canadiense,https://vanguardia.com.mx/noticias/raptan-en-sinaloa-a-10-ingenieros-de-minera-canadiense-DJ19103088,,Vizsla Silver,"Municipio de Concordia,Sinaloa",nacional,0,0,0,empleo
9625,"Wed, 28 Jan 2026 22:56:52 GMT",Vanguardia,Verifican 159 escuelas beneficiadas por programa federal La Escuela es Nuestra,https://vanguardia.com.mx/coahuila/verifican-159-escuelas-beneficiadas-por-programa-federal-la-escuela-es-nuestra-DJ19102133,Ruby Martínez,"AH,CO",Región Norte,indeterminado,0,0,0,infraestructura
9627,"Wed, 28 Jan 2026 22:49:18 GMT",Vanguardia,Torreón: subirá un peso el pan en La Laguna a partir de febrero,https://vanguardia.com.mx/coahuila/torreon-subira-un-peso-el-pan-en-la-laguna-a-partir-de-febrero-AJ19102772,Pedro Aguilera,"Canainpa,AH,Cámara Nacional de la Industria Panificadora,CO","La Laguna,Torreón,Comarca Lagunera",indeterminado,0,0,0,empleo|industria
9630,"Wed, 28 Jan 2026 22:14:59 GMT",Vanguardia,Encabeza Torreón expansión del C2 con interconexión de estadios para reforzar la seguridad,https://vanguardia.com.mx/coahuila/encabeza-torreon-expansion-del-c2-con-interconexion-de-estadios-para-reforzar-la-seguridad-FJ19102531,Román Alberto Cepeda González,"ón,Centro de Control y Comando,Policía Municipal","TSM,Estadio Revolución,Territorio Santos Modelo,Torre,ón",indeterminado,0,0,1,inversion
9632,"Wed, 28 Jan 2026 22:02:53 GMT",Vanguardia,Ingresos del petróleo venezolano serán supervisados por el gobierno de Estados Unidos,https://vanguardia.com.mx/noticias/ingresos-del-petroleo-venezolano-seran-supervisados-por-el-gobierno-de-estados-unidos-HJ19101879,Delcy Rodríguez,Estados Unidos,Venezuela,internacional,0,0,0,energia
9635,"Wed, 28 Jan 2026 22:00:27 GMT",Vanguardia,Alcalde de Torreón entrega nueva plaza en Villas Zaragoza y refuerza recuperación de espacios públicos,https://vanguardia.com.mx/coahuila/alcalde-de-torreon-entrega-nueva-plaza-en-villas-zaragoza-y-refuerza-recuperacion-de-espacios-publicos-GJ19102400,Román Alberto Cepeda González,"AH,CO","Torreón,ón,Torre,Villa",indeterminado,0,0,1,inversion|infraestructura
9636,"Wed, 28 Jan 2026 21:50:09 GMT",Vanguardia,Impulsan empleo y educación en Ramos Arizpe; Grupo Carso generará miles de vacantes por proyecto del tren,https://vanguardia.com.mx/coahuila/impulsan-empleo-y-educacion-en-ramos-arizpe-grupo-carso-generara-miles-de-vacantes-por-proyecto-del-tren-JJ19102193,Tomás Gutiérrez Merino,Grupo Carso,Ramos Arizpe,indeterminado,0,0,1,inversion|infraestructura
9727,"Wed, 28 Jan 2026 21:07:59 -0600",El Economista,Empleo formal en los estados registra fragilidad en el 2025,https://www.eleconomista.com.mx/estados/empleo-formal-estados-registra-fragilidad-20260128-797461.html,,IMSS,México,nacional,0,0,0,empleo
9740,"Wed, 28 Jan 2026 20:12:02 -0600",El Economista,Marco Rubio destaca los avances en Venezuela y dice que Estados Unidos no planea más uso de la fuerza,https://www.eleconomista.com.mx/internacionales/marco-rubio-destaca-avances-venezuela-dice-estados-unidos-planea-fuerza-20260128-797448.html,"Marco Rubio,Tru,mp","Venezuela,OPEP,Estados Unidos",Venezuela,internacional,0,0,0,industria
9743,"Wed, 28 Jan 2026 19:45:08 -0600",El Economista,Prevén arranque alentador para la economía queretana,https://www.eleconomista.com.mx/estados/preven-arranque-alentador-economia-queretana-20260128-797445.html,,,,indeterminado,0,0,1,inversion
9744,"Wed, 28 Jan 2026 19:36:27 -0600",El Economista,La tormenta Kristin deja al menos cuatro muertos y numerosos daños en Portugal,https://www.eleconomista.com.mx/videos/tormenta-kristin-deja-cuatro-muertos-numerosos-danos-portugal-20260128-797444.html,,,"Lisboa,Portugal",indeterminado,0,0,0,inversion
9748,"Wed, 28 Jan 2026 19:09:29 -0600",El Economista,STPS activa mecanismos de protección ante quiebra de First Brands,https://www.eleconomista.com.mx/empresas/stps-activa-mecanismos-proteccion-quiebra-first-brands-20260128-797440.html,,"edet,Procuraduría Federal de la Defensa del Trabajo,Prof,STPS,Centro Federal de Conciliación y Registro Laboral,CFCRL,First Brands",,indeterminado,0,0,0,empleo
9643,"Wed, 28 Jan 2026 16:26:24 -0600",El Siglo de Torreón,"Por CTE y aniversario de la Constitución, miles de alumnos tendrán primer megapuente del año",https://www.elsiglodetorreon.com.mx/noticia/2026/por-cte-y-aniversario-de-la-constitucion-miles-de-alumnos-tendran-primer-megapuente-del-ano.html,,"du,CTE,Se,TE,Consejo Técnico Escolar,Secretaría de Educación de Coahuila","La Laguna,ahuila,Co,Durango,Lagunera",nacional,0,0,0,infraestructura
9311,"Wed, 28 Jan 2026 15:36:03 GMT",Vanguardia,‘Ayuda humanitaria a Cuba continúa’... Sheinbaum reafirma que mantendrá envío de petróleo,https://vanguardia.com.mx/noticias/ayuda-humanitaria-a-cuba-continua-sheinbaum-reafirma-que-mantendra-envio-de-petroleo-CB19095667,"Claudia Sheinbaum,Sheinbaum",México,Cuba,indeterminado,0,0,0,energia
9314,"Wed, 28 Jan 2026 14:36:48 GMT",Vanguardia,Sheinbuam anuncia mesas de reparación del daño a víctimas del Tren Interoceánico,https://vanguardia.com.mx/noticias/sheinbuam-anuncia-mesas-de-reparacion-del-dano-a-victimas-del-tren-interoceanico-GB19094882,,"Gobierno de México,Sheinbuam",Oaxaca,nacional,0,0,0,infraestructura
9315,"Wed, 28 Jan 2026 14:20:49 GMT",Vanguardia,Investigan al Alcalde de Huatulco por darle privilegios a Salinas Pliego,https://vanguardia.com.mx/noticias/investigan-al-alcalde-de-huatulco-por-darle-privilegios-a-salinas-pliego-CB19094732,"Salinas Pliego,Alcalde,Salomón,Gobernador,Ricardo Salinas Pliego,Alcalde de Huatul,Cárdenas",Partido Verde,"Oaxaca,Hu,atulco,co",nacional,0,0,0,infraestructura
9317,"Wed, 28 Jan 2026 13:49:14 GMT",Vanguardia,"‘Sentencias fraudulentas tienen que revisarse’: Lenia Batres, ministra de la SCJN",https://vanguardia.com.mx/noticias/sentencias-fraudulentas-tienen-que-revisarse-lenia-batres-ministra-de-la-scjn-EB19094617,"Lenia Batres,Lenia Batres Guadarrama",Suprema Corte de de la Nación,,indeterminado,0,0,0,empleo
9319,"Wed, 28 Jan 2026 13:19:16 GMT",Vanguardia,Denuncian a integrante del CPC del Sistema Nacional Anticorrupción por plagio,https://vanguardia.com.mx/noticias/denuncian-a-integrante-del-cpc-del-sistema-nacional-anticorrupcion-por-plagio-MB19094448,"Van,ia Pérez Morales,Rafael Martínez Puón","Comité de Participación Ciudadana,CPC,Sistema Nacional Anticorrupción,SNA",,indeterminado,0,0,0,empleo
9332,"Wed, 28 Jan 2026 11:00:00 GMT",Vanguardia,El poder les hizo perder el olfato político,https://vanguardia.com.mx/opinion/el-poder-les-hizo-perder-el-olfato-politico-NA19089985,"Norma Piña,Morena","Suprema Corte,Corte",Palacio,indeterminado,0,0,0,inversion
9331,"Wed, 28 Jan 2026 11:00:00 GMT",Vanguardia,No más petróleo a Cuba: Confirma Sheinbaum suspensión de envíos,https://vanguardia.com.mx/opinion/no-mas-petroleo-a-cuba-confirma-sheinbaum-suspension-de-envios-BA19087600,"Claudia Sheinbaum,Sheinbaum","rs,Reute,Bloom,berg,Estados Unidos,Pemex,Secretaría de Energía",Cuba,indeterminado,0,0,0,energia
9326,"Wed, 28 Jan 2026 11:00:00 GMT",Vanguardia,"Ayuda a Cuba, por ideología y no por humanismo",https://vanguardia.com.mx/opinion/ayuda-a-cuba-por-ideologia-y-no-por-humanismo-HA19086067,"Muleido,Pe,pito,Duerf","Cuba,Cofradía de la Reverberación",,indeterminado,0,0,0,empleo|energia
9323,"Wed, 28 Jan 2026 11:00:00 GMT",Vanguardia,Coahuila: +25 años de una Economía Saltillo-Céntrica,https://vanguardia.com.mx/opinion/coahuila-25-anos-de-una-economia-saltillo-centrica-FA19083251,,México,"México,Coahuila",estatal,0,0,0,comercio_exterior
9531,"Wed, 28 Jan 2026 09:56:43 -0600",Reforma - Nacional,Ayuda humanitaria de crudo a Cuba depende de solicitud.- CSP,https://www.reforma.com/ayuda-humanitaria-de-crudo-a-cuba-depende-de-solicitud-csp/ar3142883,"inbaum,She",CSP,Cuba,indeterminado,0,0,0,energia
9413,"Wed, 28 Jan 2026 09:46:16 -0600",El Economista,Oro y plata: opciones de inversión en 2026,https://www.eleconomista.com.mx/videos/oro-plata-opciones-inversion-20260128-797345.html,,,,indeterminado,0,0,1,inversion
9415,"Wed, 28 Jan 2026 09:13:14 -0600",El Economista,Wall Street opera mixto en espera del primer anuncio de la Fed en este año,https://www.eleconomista.com.mx/mercados/wall-street-opera-mixto-espera-primer-anuncio-fed-ano-20260128-797342.html,,"Fed,Wall Street",,indeterminado,0,1,1,inversion
9544,"Wed, 28 Jan 2026 09:12:07 -0600",Reforma - Negocios,Ganan más de 4% acciones de Banorte tras reporte trimestral,https://www.reforma.com/ganan-mas-de-4-acciones-de-banorte-tras-reporte-trimestral/ar3142867,,"Grupo Financiero Banorte,Ban,orte",,indeterminado,0,0,0,inversion
9532,"Wed, 28 Jan 2026 09:08:50 -0600",Reforma - Nacional,Inaugurarán tramo del Tren 'Insurgente' el lunes,https://www.reforma.com/inauguraran-tramo-del-tren-insurgente-el-lunes/ar3142863,"inbaum,She",,"Santa Fe,Observatorio del Tren Insurgente",indeterminado,0,0,0,infraestructura
9402,"Wed, 28 Jan 2026 09:06:17 -0600",El Siglo de Torreón,Subirá el pan en La Laguna a partir del 1 de febrero,https://www.elsiglodetorreon.com.mx/noticia/2026/subira-el-pan-en-la-laguna-a-partir-del-1-de-febrero.html,Pedro Aguilera,"Canainpa,ainpa,Can,Cámara Nacional de la Industria Panificadora","La Laguna,Comarca Lagunera",indeterminado,0,0,0,industria
9416,"Wed, 28 Jan 2026 09:05:59 -0600",El Economista,Sheinbaum aclara envío de petróleo a Cuba: Se mantiene vía contratos de Pemex y ayuda humanitaria,https://www.eleconomista.com.mx/politica/sheinbaum-aclara-envio-petroleo-cuba-mantiene-contratos-pemex-ayuda-humanitaria-20260128-797341.html,"Claudia Sheinbaum,Sheinbaum","Pe,mex",Cuba,indeterminado,0,0,0,energia
9398,"Wed, 28 Jan 2026 09:05:11 -0600",El Siglo de Torreón,Corte de Agua Saludable impactará a Torreón hasta el jueves,https://www.elsiglodetorreon.com.mx/noticia/2026/corte-de-agua-saludable-impactara-a-torreon-hasta-el-jueves.html,Gabriel Riestra Beltrán,"Conagua,Organismo de Cuenca Cuencas Centrales del Norte de la Comisión Nacional del Agua","San Pedro,puente El Huarache,Matamoros,Francisco I. Madero,Torre,Viesca,ón",indeterminado,0,1,0,inversion|infraestructura
9418,"Wed, 28 Jan 2026 09:00:00 -0600",El Economista,"“CDMX, en punto crítico”: Trámites de hasta tres años asfixian la construcción de vivienda",https://www.eleconomista.com.mx/econohabitat/cdmx-punto-critico-tramites-tres-anos-asfixian-construccion-vivienda-20260128-797285.html,,,,nacional,0,1,0,inversion
9421,"Wed, 28 Jan 2026 08:56:28 -0600",El Economista,"Spotify pagó un récord de más de 11,000 millones de dólares a la industria musical en 2025",https://www.eleconomista.com.mx/arteseideas/spotify-pago-record-11-000-millones-dolares-industria-musical-20260128-797340.html,,Spotify,,indeterminado,0,0,0,industria
9400,"Wed, 28 Jan 2026 08:48:34 -0600",El Siglo de Torreón,"Unidades de Salud de La Laguna, en abandono: SNTSA",https://www.elsiglodetorreon.com.mx/noticia/2026/unidades-de-salud-en-abandono-sntsa.html,Rafaela Morales,"TSA,SN,SS,Sección 188 del,Secretaría de Salud de Durango,Unidades,Sindicato Nacional de Trabajadores de la Secretaría de Salud,TS",La Laguna,indeterminado,0,0,0,empleo|infraestructura
9428,"Wed, 28 Jan 2026 08:11:38 -0600",El Economista,Gobierno inicia proceso de reparación integral a las víctimas del accidente del Tren Interoceánico,https://www.eleconomista.com.mx/politica/gobierno-inicia-proceso-reparacion-integral-victimas-accidente-tren-interoceanico-20260128-797333.html,,Gobierno,México,nacional,0,0,0,infraestructura
9429,"Wed, 28 Jan 2026 08:04:00 -0600",El Economista,Ingresos bajos y empleo precario empujan a mexicanos a tener dos trabajos,https://www.eleconomista.com.mx/capital-humano/ingresos-bajos-empleo-precario-empujan-mexicanos-dos-trabajos-20260128-797241.html,,,México,nacional,0,0,1,empleo
9430,"Wed, 28 Jan 2026 08:02:00 -0600",El Economista,"Examen oral y exposiciones, formas de evaluar habilidades humanas para usar la IA",https://www.eleconomista.com.mx/capital-humano/examen-oral-exposiciones-formas-evaluar-habilidades-humanas-ia-20260128-797251.html,,,,internacional,0,0,0,empleo
9432,"Wed, 28 Jan 2026 07:55:00 -0600",El Economista,"¿México, exportador de talento en IA?",https://www.eleconomista.com.mx/capital-humano/mexico-exportador-talento-ia-20260128-797265.html,,,México,nacional,0,0,1,empleo
9434,"Wed, 28 Jan 2026 07:35:39 -0600",El Economista,"Trump asegura que una ""flota mayor"" a la enviada a Venezuela va hacia Irán; amenaza con un ataque",https://www.eleconomista.com.mx/internacionales/trump-asegura-flota-mayor-enviada-venezuela-iran-amenaza-ataque-20260128-797330.html,"Trump,Nicolás Maduro,Donald Trump",Estados Unidos,"Irán,Venezuela",indeterminado,0,0,0,energia
9545,"Wed, 28 Jan 2026 07:22:53 -0600",Reforma - Negocios,"Recortará Amazon otros 16,000 empleos",https://www.reforma.com/recortara-amazon-otros-16-000-empleos/ar3142836,,Amazon,,indeterminado,1,1,1,empleo|industria
